country,year,value
Afghanistan,2013,0.015354808
Albania,2013,0.031674582
Algeria,2013,0.008389607
American Samoa,2013,6.82428e-06
Angola,2013,0.016153078
Antarctica,2013,1.70607e-06
Antigua and Barbuda,2013,2.04728e-06
Argentina,2013,0.167783307
Armenia,2013,0.003378185
Aruba,2013,0.000522058
Australia,2013,0.111112021
Austria,2013,0.261057336
Azerbaijan,2013,0.004593632
Bahrain,2013,6.07337e-05
Bangladesh,2013,0.003672128
Barbados,2013,3.94103e-05
Belarus,2013,0.026021956
Belgium,2013,0.10609624
Belize,2013,0.002517025
Benin,2013,0.003708844
Bermuda,2013,5.72484e-05
Bhutan,2013,0.007118499
Bolivia,2013,0.009789956
Bosnia and Herzegovina,2013,0.00498044
Botswana,2013,0.009625252
Brazil,2013,1.938409275
British Virgin Islands,2013,4.777e-06
Brunei,2013,6.82428e-06
Bulgaria,2013,0.004937886
Burkina Faso,2013,0.002209628
Burma,2013,0.032121017
Burundi,2013,0.000899338
Cabo Verde,2013,0.000283208
Cambodia,2013,0.011345251
Cameroon,2013,0.017959528
Canada,2013,1.324826617
Cayman Islands,2013,0.0
Central African Republic,2013,0.000468828
Chad,2013,8.62138e-05
Chile,2013,0.123727927
China,2013,3.916223031
Colombia,2013,0.121023602
Comoros,2013,6.82428e-06
Congo-Brazzaville,2013,0.003406336
Congo-Kinshasa,2013,0.031253182
Cook Islands,2013,2.72971e-06
Costa Rica,2013,0.031945687
Cote d'Ivoire,2013,0.003283104
Croatia,2013,0.045333572
Cuba,2013,0.00744143
Cyprus,2013,0.00142634
Czechia,2013,-0.001349937
Denmark,2013,0.09197043
Djibouti,2013,1.70607e-06
Dominica,2013,0.000127614
Dominican Republic,2013,0.008968777
Ecuador,2013,0.040021806
Egypt,2013,0.04932044
El Salvador,2013,0.016350393
Equatorial Guinea,2013,0.000856448
Eritrea,2013,2.04728e-05
Estonia,2013,-0.003421311
Eswatini,2013,0.006316077
Ethiopia,2013,0.027479421
Falkland Islands,2013,2.3885e-05
Faroe Islands,2013,0.000378748
Fiji,2013,0.002154238
Finland,2013,0.226224039
France,2013,0.238642197
French Guiana,2013,0.0
French Polynesia,2013,0.000581088
Gabon,2013,0.003893102
"Gambia, The",2013,1.05776e-05
Georgia,2013,0.03244968
Germany,2013,0.83785788
Ghana,2013,0.026259029
Gibraltar,2013,0.0
Greece,2013,0.057767425
Greenland,2013,0.001291407
Grenada,2013,8.53035e-06
Guadeloupe,2013,0.0
Guam,2013,6.82428e-06
Guatemala,2013,0.034341214
Guinea,2013,0.001644652
Guinea-Bissau,2013,0.0
Guyana,2013,0.000208691
Haiti,2013,0.000480771
Honduras,2013,0.016444671
Hong Kong,2013,0.031266447
Hungary,2013,0.048012616
Iceland,2013,0.062118127
India,2013,0.899455682
Indonesia,2013,0.103871975
Iran,2013,0.049903755
Iraq,2013,0.047923247
Ireland,2013,0.030977562
Israel,2013,-0.013769918
Italy,2013,0.667848245
Jamaica,2013,0.002344147
Japan,2013,0.58801457
Jordan,2013,0.001387759
Kazakhstan,2013,0.04618797
Kenya,2013,0.024445115
Kiribati,2013,2.72971e-06
Kuwait,2013,2.85023e-05
Kyrgyzstan,2013,0.043855694
Laos,2013,0.014141846
Latvia,2013,0.014732235
Lebanon,2013,0.006090599
Lesotho,2013,0.002722167
Liberia,2013,0.0
Libya,2013,0.000242253
Lithuania,2013,0.031862827
Luxembourg,2013,0.019293912
Macau,2013,0.016166502
Madagascar,2013,0.002927403
Malawi,2013,0.006784417
Malaysia,2013,0.054906157
Maldives,2013,1.70607e-05
Mali,2013,0.004050936
Malta,2013,0.000159613
Martinique,2013,0.0
Mauritania,2013,0.001306826
Mauritius,2013,0.005048535
Mexico,2013,0.161287747
Moldova,2013,0.006095917
Mongolia,2013,0.004431864
Montserrat,2013,0.0
Morocco,2013,0.033301675
Mozambique,2013,0.047785089
Namibia,2013,0.014033739
Nauru,2013,0.0
Nepal,2013,0.016390036
Netherlands,2013,0.151554436
Netherlands Antilles,2013,0.000542531
New Caledonia,2013,0.001755269
New Zealand,2013,0.113143424
Nicaragua,2013,0.010513895
Niger,2013,0.002057437
Nigeria,2013,0.018432832
Niue,2013,0.0
North Korea,2013,0.047064135
North Macedonia,2013,0.013751844
Norway,2013,0.442112217
Oman,2013,3.41214e-06
Pakistan,2013,0.126868238
Palestinian Territories,2013,0.016160256
Panama,2013,0.017938577
Papua New Guinea,2013,0.004880185
Paraguay,2013,0.045633618
Peru,2013,0.086135018
Philippines,2013,0.069029971
Poland,2013,-0.083223109
Portugal,2013,0.131216385
Puerto Rico,2013,0.000999757
Qatar,2013,0.000738112
Reunion,2013,0.0
Romania,2013,0.082214091
Russia,2013,0.532902526
Rwanda,2013,0.000841396
Saint Helena,2013,0.0
Saint Kitts and Nevis,2013,2.72971e-05
Saint Lucia,2013,3.41e-07
Saint Pierre and Miquelon,2013,6.82428e-06
Saint Vincent/Grenadines,2013,7.84793e-05
Samoa,2013,0.000109189
Sao Tome and Principe,2013,2.04728e-05
Saudi Arabia,2013,-7.50603e-05
Senegal,2013,0.00266819
Seychelles,2013,2.3885e-05
Sierra Leone,2013,0.000358275
Singapore,2013,0.013004423
Slovakia,2013,0.028640487
Slovenia,2013,0.015403227
Solomon Islands,2013,3.23775e-05
Somalia,2013,1.36486e-05
South Africa,2013,-0.002199504
South Korea,2013,0.051502311
Spain,2013,0.39340043
Sri Lanka,2013,0.024736007
Sudan,2013,0.030522578
Suriname,2013,0.002830713
Sweden,2013,0.329711171
Switzerland,2013,0.143232861
Syria,2013,0.008793602
Taiwan,2013,0.063030218
Tajikistan,2013,0.055039445
Tanzania,2013,0.00676951
Thailand,2013,0.127326451
The Bahamas,2013,6.82428e-06
Togo,2013,0.00242417
Tonga,2013,1.02364e-05
Trinidad and Tobago,2013,1.36486e-05
Tunisia,2013,0.001341935
Turkiye,2013,0.272341646
Turkmenistan,2013,-0.009713964
Turks and Caicos Islands,2013,0.0
U.S. Virgin Islands,2013,4.09457e-06
Uganda,2013,0.011313855
Ukraine,2013,-0.01371294
United Arab Emirates,2013,0.000296123
United Kingdom,2013,0.382322117
United States,2013,6.587023173
Uruguay,2013,0.041726246
Uzbekistan,2013,0.016460296
Vanuatu,2013,5.01207e-05
Venezuela,2013,0.28554063
Vietnam,2013,0.18959734
Yemen,2013,1.70607e-05
Zambia,2013,0.041870874
Zimbabwe,2013,0.017478596
World,2014,537.5275684
Afghanistan,2014,0.090866072
Albania,2014,0.087853264
Algeria,2014,2.298357873
American Samoa,2014,0.004918333
Angola,2014,0.352225665
Antarctica,2014,0.000192625
Antigua and Barbuda,2014,0.010141497
Argentina,2014,3.61946737
Armenia,2014,0.137690385
Aruba,2014,0.016928828
Australia,2014,5.435983501
Austria,2014,1.159321792
Azerbaijan,2014,0.57630812
Bahrain,2014,0.68860039
Bangladesh,2014,1.199982465
Barbados,2014,0.021882032
Belarus,2014,1.119807727
Belgium,2014,2.41688288
Belize,2014,0.009468152
Benin,2014,0.070723575
Bermuda,2014,0.010161678
Bhutan,2014,0.01501476
Bolivia,2014,0.275398966
Bosnia and Herzegovina,2014,0.206055424
Botswana,2014,0.06564336
Brazil,2014,10.49281598
British Virgin Islands,2014,0.002528957
Brunei,2014,0.151174259
Bulgaria,2014,0.705020369
Burkina Faso,2014,0.041396933
Burma,2014,0.35969312
Burundi,2014,0.006145272
Cabo Verde,2014,0.012638333
Cambodia,2014,0.094173174
Cameroon,2014,0.12190947
Canada,2014,12.39575717
Cayman Islands,2014,0.008330495
Central African Republic,2014,0.00287403
Chad,2014,0.014195084
Chile,2014,1.197253601
China,2014,130.4127218
Colombia,2014,1.440765489
Comoros,2014,0.002381291
Congo-Brazzaville,2014,0.094338213
Congo-Kinshasa,2014,0.109864315
Cook Islands,2014,0.00152938
Costa Rica,2014,0.139309628
Cote d'Ivoire,2014,0.16158362
Croatia,2014,0.288164052
Cuba,2014,0.433964771
Cyprus,2014,0.100879831
Czechia,2014,1.688006945
Denmark,2014,0.650636642
Djibouti,2014,0.014117515
Dominica,2014,0.002479935
Dominican Republic,2014,0.290792566
Ecuador,2014,0.637926271
Egypt,2014,3.633781317
El Salvador,2014,0.107590918
Equatorial Guinea,2014,0.104452411
Eritrea,2014,0.008088993
Estonia,2014,0.082605477
Eswatini,2014,0.018740316
Ethiopia,2014,0.179885985
Falkland Islands,2014,0.000617718
Faroe Islands,2014,0.009925025
Fiji,2014,0.021755105
Finland,2014,1.110858573
France,2014,9.870841609
French Guiana,2014,0.0
French Polynesia,2014,0.014389711
Gabon,2014,0.067981079
"Gambia, The",2014,0.007709859
Georgia,2014,0.169181184
Germany,2014,12.79187267
Ghana,2014,0.206526669
Gibraltar,2014,0.164229861
Greece,2014,1.051909934
Greenland,2014,0.009172805
Grenada,2014,0.00386958
Guadeloupe,2014,0.0
Guam,2014,0.027744273
Guatemala,2014,0.213461267
Guinea,2014,0.035684076
Guinea-Bissau,2014,0.005396848
Guyana,2014,0.028001176
Haiti,2014,0.0400426
Honduras,2014,0.132717627
Hong Kong,2014,1.169703184
Hungary,2014,0.931916687
Iceland,2014,0.096902844
India,2014,25.62373251
Indonesia,2014,6.524475496
Iran,2014,10.33060148
Iraq,2014,1.633980445
Ireland,2014,0.53665714
Israel,2014,0.966619785
Italy,2014,6.080188681
Jamaica,2014,0.118599997
Japan,2014,19.12253151
Jordan,2014,0.344400801
Kazakhstan,2014,3.254555866
Kenya,2014,0.23099016
Kiribati,2014,0.000824349
Kuwait,2014,1.577043912
Kyrgyzstan,2014,0.169244261
Laos,2014,0.067676628
Latvia,2014,0.136834807
Lebanon,2014,0.312574903
Lesotho,2014,0.011651171
Liberia,2014,0.016530062
Libya,2014,0.77264138
Lithuania,2014,0.250951341
Luxembourg,2014,0.17735542
Macau,2014,0.041340741
Madagascar,2014,0.047030141
Malawi,2014,0.022048445
Malaysia,2014,3.350388446
Maldives,2014,0.03003697
Mali,2014,0.044284398
Malta,2014,0.090884963
Martinique,2014,0.0
Mauritania,2014,0.037908312
Mauritius,2014,0.076913993
Mexico,2014,7.368536094
Micronesia,2014,0.002299818
Moldova,2014,0.143404849
Mongolia,2014,0.167108997
Montserrat,2014,0.000727782
Morocco,2014,0.779415693
Mozambique,2014,0.167651654
Namibia,2014,0.0654171
Nauru,2014,0.001065372
Nepal,2014,0.080084382
Netherlands,2014,3.723835232
Netherlands Antilles,2014,0.185687867
New Caledonia,2014,0.063426675
New Zealand,2014,0.694239344
Nicaragua,2014,0.076589916
Niger,2014,0.033428238
Nigeria,2014,1.686254528
Niue,2014,0.000100019
North Korea,2014,0.467968708
North Macedonia,2014,0.100597228
Norway,2014,1.134458745
Oman,2014,1.173406916
Pakistan,2014,2.621066891
Palestinian Territories,2014,0.056297513
Panama,2014,0.320080246
Papua New Guinea,2014,0.072558598
Paraguay,2014,0.124252713
Peru,2014,0.870440833
Philippines,2014,1.256582606
Poland,2014,3.957814972
Portugal,2014,0.869558574
Puerto Rico,2014,0.318030401
Qatar,2014,2.130281595
Reunion,2014,0.0
Romania,2014,1.211985611
Russia,2014,30.11556349
Rwanda,2014,0.014365386
Saint Helena,2014,0.000147213
Saint Kitts and Nevis,2014,0.003514269
Saint Lucia,2014,0.006238838
Saint Pierre and Miquelon,2014,0.001361465
Saint Vincent/Grenadines,2014,0.003238277
Samoa,2014,0.003977151
Sao Tome and Principe,2014,0.002070446
Saudi Arabia,2014,11.19074536
Senegal,2014,0.107207112
Seychelles,2014,0.014884191
Sierra Leone,2014,0.017336157
Singapore,2014,3.228076386
Slovakia,2014,0.659904759
Slovenia,2014,0.247216153
Solomon Islands,2014,0.005176604
Somalia,2014,0.011632404
South Africa,2014,5.583967312
South Korea,2014,11.28592592
Spain,2014,4.975375947
Sri Lanka,2014,0.278804286
Sudan,2014,0.24797982
Suriname,2014,0.034119265
Sweden,2014,1.705650189
Switzerland,2014,0.998040997
Syria,2014,0.453524968
Taiwan,2014,4.672129233
Tajikistan,2014,0.119479672
Tanzania,2014,0.157963304
Thailand,2014,5.073818308
The Bahamas,2014,0.042174453
Togo,2014,0.029823242
Tonga,2014,0.001847675
Trinidad and Tobago,2014,1.011462561
Tunisia,2014,0.367125426
Turkiye,2014,4.910824738
Turkmenistan,2014,1.440495915
Turks and Caicos Islands,2014,0.002824542
U.S. Pacific Islands,2014,0.004238468
U.S. Virgin Islands,2014,0.041455095
Uganda,2014,0.076727918
Ukraine,2014,4.325195521
United Arab Emirates,2014,4.151944209
United Kingdom,2014,8.018265885
United States,2014,95.33197628
Uruguay,2014,0.158309061
Uzbekistan,2014,2.05088229
Vanuatu,2014,0.002442456
Venezuela,2014,2.670938445
Vietnam,2014,2.202307196
Wake Island,2014,0.01932018
Western Sahara,2014,0.003647336
Yemen,2014,0.330940444
Zambia,2014,0.094169069
Zimbabwe,2014,0.152445743
World,2014,172.5674357
Afghanistan,2014,0.014260951
Albania,2014,0.003339684
Algeria,2014,0.000835328
Argentina,2014,0.077021582
Armenia,2014,2.4571e-05
Australia,2014,1.6238852
Austria,2014,0.077223866
Azerbaijan,2014,5.17182e-05
Bangladesh,2014,0.07062486
Belarus,2014,0.01900722
Belgium,2014,0.127233439
Benin,2014,0.000961001
Bermuda,2014,0.0
Bhutan,2014,0.001651907
Bolivia,2014,0.0
Bosnia and Herzegovina,2014,0.135798872
Botswana,2014,0.016837001
Brazil,2014,0.696759586
Brunei,2014,0.0
Bulgaria,2014,0.261017403
Burma,2014,0.010018795
Burundi,2014,0.0
Cambodia,2014,0.00503894
Canada,2014,0.751619357
Chile,2014,0.235545125
China,2014,94.82723263
Colombia,2014,0.250276734
Congo-Kinshasa,2014,0.000182506
Costa Rica,2014,2.62253e-06
Croatia,2014,0.026068188
Cuba,2014,4.67252e-05
Cyprus,2014,0.00010051
Czechia,2014,0.678051135
Denmark,2014,0.102484234
Dominican Republic,2014,0.023981518
Ecuador,2014,0.000542266
Egypt,2014,0.023622188
Estonia,2014,0.001626288
Eswatini,2014,0.001673292
Ethiopia,2014,0.008889516
Fiji,2014,5.12e-08
Finland,2014,0.123377616
France,2014,0.38919637
Georgia,2014,0.008268422
Germany,2014,3.217251817
Ghana,2014,0.000946447
Greece,2014,0.280145086
Guatemala,2014,0.026550482
Honduras,2014,0.000701431
Hong Kong,2014,0.354890825
Hungary,2014,0.107585772
Iceland,2014,0.002801397
India,2014,14.94037279
Indonesia,2014,1.591148681
Iran,2014,0.0316039
Ireland,2014,0.050596519
Israel,2014,0.273641401
Italy,2014,0.534320877
Jamaica,2014,0.002569217
Japan,2014,4.939795567
Jordan,2014,0.00518687
Kazakhstan,2014,2.216292933
Kenya,2014,0.019460441
Kuwait,2014,0.008644074
Kyrgyzstan,2014,0.04223307
Laos,2014,0.014597125
Latvia,2014,0.00243426
Lebanon,2014,0.005053802
Lesotho,2014,0.0
Lithuania,2014,0.008048008
Luxembourg,2014,0.002094474
Macau,2014,0.0
Madagascar,2014,0.009108894
Malawi,2014,0.001876253
Malaysia,2014,0.525738737
Malta,2014,2.86e-09
Mauritius,2014,0.018307703
Mexico,2014,0.504554708
Moldova,2014,0.003746414
Mongolia,2014,0.112152875
Morocco,2014,0.147972409
Mozambique,2014,0.000474382
Namibia,2014,7.06115e-05
Nepal,2014,0.004759117
Netherlands,2014,0.358948789
New Caledonia,2014,0.017917736
New Zealand,2014,0.057601217
Niger,2014,0.005654659
Nigeria,2014,0.062266722
North Korea,2014,0.387068501
North Macedonia,2014,0.045851456
Norway,2014,0.022056603
Oman,2014,0.000147882
Pakistan,2014,0.188918382
Panama,2014,0.006003317
Paraguay,2014,6.25542e-06
Peru,2014,0.014243263
Philippines,2014,0.380705985
Poland,2014,2.403586061
Portugal,2014,0.111709505
Puerto Rico,2014,0.03910582
Romania,2014,0.221561669
Russia,2014,3.945839964
Rwanda,2014,0.0
Saudi Arabia,2014,0.002563192
Senegal,2014,0.01104155
Singapore,2014,0.014119034
Slovakia,2014,0.132674888
Slovenia,2014,0.039631118
South Africa,2014,3.992336438
South Korea,2014,3.065290108
Spain,2014,0.468172291
Sri Lanka,2014,0.042567259
Sweden,2014,0.113452621
Switzerland,2014,0.00374597
Syria,2014,6.53998e-05
Taiwan,2014,1.545584302
Tajikistan,2014,0.019910733
Tanzania,2014,0.006589641
Thailand,2014,0.643760762
Togo,2014,0.003330287
Trinidad and Tobago,2014,9.65702e-05
Tunisia,2014,7.88554e-05
Turkiye,2014,1.393309264
U.S. Virgin Islands,2014,0.0
Ukraine,2014,1.489163475
United Arab Emirates,2014,0.075489204
United Kingdom,2014,1.255225493
United States,2014,17.99763202
Uruguay,2014,2.63882e-06
Uzbekistan,2014,0.065407933
Venezuela,2014,0.007878911
Vietnam,2014,0.893177953
Yemen,2014,0.004813508
Zambia,2014,0.003883359
Zimbabwe,2014,0.081855258
World,2014,128.1451247
Albania,2014,0.001121039
Algeria,2014,1.466614646
Angola,2014,0.00854118
Argentina,2014,1.737374751
Armenia,2014,0.092437013
Australia,2014,1.417984243
Austria,2014,0.284155402
Azerbaijan,2014,0.370857294
Bahrain,2014,0.573109478
Bangladesh,2014,0.880321726
Barbados,2014,0.000525081
Belarus,2014,0.735362832
Belgium,2014,0.560064367
Benin,2014,0.0
Bolivia,2014,0.118019552
Bosnia and Herzegovina,2014,0.006063727
Brazil,2014,1.41169643
Brunei,2014,0.117611663
Bulgaria,2014,0.103828925
Burma,2014,0.128043714
Cameroon,2014,0.017341184
Canada,2014,4.275888143
Chile,2014,0.15112451
China,2014,6.685117493
Colombia,2014,0.384833559
Congo-Brazzaville,2014,0.055462208
Congo-Kinshasa,2014,0.0
Cote d'Ivoire,2014,0.07289235
Croatia,2014,0.074060534
Cuba,2014,0.042038976
Czechia,2014,0.272570018
Denmark,2014,0.123864631
Dominican Republic,2014,0.039526067
Ecuador,2014,0.021555146
Egypt,2014,1.777748624
El Salvador,2014,0.0
Equatorial Guinea,2014,0.050655483
Estonia,2014,0.019203772
Finland,2014,0.111551299
France,2014,1.412209099
Gabon,2014,0.015529418
Georgia,2014,0.08025694
Germany,2014,2.878313779
Ghana,2014,0.024033623
Gibraltar,2014,0.0
Greece,2014,0.108496446
Guatemala,2014,0.0
Guyana,2014,0.0
Haiti,2014,0.0
Hong Kong,2014,0.096615165
Hungary,2014,0.32329369
India,2014,1.93281015
Indonesia,2014,1.605942562
Iran,2014,6.471242649
Iraq,2014,0.033462199
Ireland,2014,0.163347249
Israel,2014,0.290194882
Italy,2014,2.235662212
Jamaica,2014,0.0
Japan,2014,4.897832289
Jordan,2014,0.013258099
Kazakhstan,2014,0.48547919
Kuwait,2014,0.678080949
Kyrgyzstan,2014,0.015862191
Latvia,2014,0.047690406
Lebanon,2014,0.0
Libya,2014,0.219630342
Lithuania,2014,0.101513674
Luxembourg,2014,0.037356059
Macau,2014,0.002136918
Malaysia,2014,1.308265117
Malta,2014,0.0
Mexico,2014,2.550020102
Moldova,2014,0.101119205
Morocco,2014,0.044380361
Mozambique,2014,0.070432236
Netherlands,2014,1.272070384
New Zealand,2014,0.198104956
Niger,2014,0.0
Nigeria,2014,0.698860789
North Macedonia,2014,0.001822254
Norway,2014,0.218359994
Oman,2014,0.814771329
Pakistan,2014,1.196249362
Panama,2014,0.0
Papua New Guinea,2014,0.003697481
Peru,2014,0.326238557
Philippines,2014,0.098687768
Poland,2014,0.589620887
Portugal,2014,0.153537565
Puerto Rico,2014,0.061472755
Qatar,2014,1.611380013
Romania,2014,0.395117993
Russia,2014,16.63864318
Rwanda,2014,0.0
Saudi Arabia,2014,3.714119162
Senegal,2014,0.001904891
Singapore,2014,0.458117834
Slovakia,2014,0.166326315
Slovenia,2014,0.027601204
South Africa,2014,0.175630324
South Korea,2014,1.873868314
Spain,2014,1.044538937
Suriname,2014,0.0
Sweden,2014,0.036149521
Switzerland,2014,0.118440648
Syria,2014,0.181176545
Taiwan,2014,0.715331988
Tajikistan,2014,0.008282356
Tanzania,2014,0.020336143
Thailand,2014,1.818122675
The Bahamas,2014,0.0
Togo,2014,0.0
Trinidad and Tobago,2014,0.910499806
Tunisia,2014,0.173736769
Turkiye,2014,1.768747796
Turkmenistan,2014,1.146218955
Ukraine,2014,1.413299237
United Arab Emirates,2014,2.452095118
United Kingdom,2014,2.647296019
United States,2014,27.38283255
Uruguay,2014,0.002045737
Uzbekistan,2014,1.845690093
Venezuela,2014,0.910434084
Vietnam,2014,0.328911197
Yemen,2014,0.019158388
World,2014,187.2804557
Afghanistan,2014,0.05528505
Albania,2014,0.056805568
Algeria,2014,0.824079844
American Samoa,2014,0.004911509
Angola,2014,0.326254106
Antarctica,2014,0.000190919
Antigua and Barbuda,2014,0.010139449
Argentina,2014,1.576160671
Armenia,2014,0.015696952
Aruba,2014,0.016386298
Australia,2014,2.269498321
Austria,2014,0.536045252
Azerbaijan,2014,0.201464708
Bahrain,2014,0.115452356
Bangladesh,2014,0.238612049
Barbados,2014,0.021297151
Belarus,2014,0.350313412
Belgium,2014,1.263488413
Belize,2014,0.007168964
Benin,2014,0.066091262
Bermuda,2014,0.010104616
Bhutan,2014,0.005985097
Bolivia,2014,0.148530879
Bosnia and Herzegovina,2014,0.063016853
Botswana,2014,0.043050315
Brazil,2014,6.300143609
British Virgin Islands,2014,0.00252418
Brunei,2014,0.033555771
Bulgaria,2014,0.178371523
Burkina Faso,2014,0.039385885
Burma,2014,0.189277181
Burundi,2014,0.005286369
Cabo Verde,2014,0.012331241
Cambodia,2014,0.076520885
Cameroon,2014,0.086654712
Canada,2014,4.896859584
Cayman Islands,2014,0.008330495
Central African Republic,2014,0.002299425
Chad,2014,0.014109149
Chile,2014,0.676517804
China,2014,23.08010168
Colombia,2014,0.690770654
Comoros,2014,0.002374466
Congo-Brazzaville,2014,0.035674392
Congo-Kinshasa,2014,0.074714485
Cook Islands,2014,0.001524603
Costa Rica,2014,0.106361897
Cote d'Ivoire,2014,0.084545034
Croatia,2014,0.140256532
Cuba,2014,0.384970161
Cyprus,2014,0.099396898
Czechia,2014,0.415310511
Denmark,2014,0.319708045
Djibouti,2014,0.012938669
Dominica,2014,0.002372794
Dominican Republic,2014,0.22026941
Ecuador,2014,0.573512246
Egypt,2014,1.782497864
El Salvador,2014,0.090642058
Equatorial Guinea,2014,0.052503726
Eritrea,2014,0.00806852
Estonia,2014,0.061099288
Eswatini,2014,0.010725235
Ethiopia,2014,0.141094044
Falkland Islands,2014,0.000593833
Faroe Islands,2014,0.009392731
Fiji,2014,0.020030174
Finland,2014,0.409558106
France,2014,3.589210321
French Polynesia,2014,0.013725708
Gabon,2014,0.048343933
"Gambia, The",2014,0.007699282
Georgia,2014,0.047830848
Germany,2014,4.906633252
Ghana,2014,0.154628292
Gibraltar,2014,0.164229861
Greece,2014,0.589308675
Greenland,2014,0.007822882
Grenada,2014,0.00386105
Guam,2014,0.027735401
Guatemala,2014,0.150566067
Guinea,2014,0.034227091
Guinea-Bissau,2014,0.005395824
Guyana,2014,0.027805509
Haiti,2014,0.039735848
Honduras,2014,0.11708882
Hong Kong,2014,0.686855054
Hungary,2014,0.294292906
Iceland,2014,0.032542518
