country,year,value
Palestinian Territories,2012,0.4611
Panama,2012,3.189
Papua New Guinea,2012,2.359
Paraguay,2012,0.0031
Peru,2012,17.886
Philippines,2012,52.161
Poland,2012,144.721
Portugal,2012,25.947
Puerto Rico,2012,22.1866
Qatar,2012,34.787
Romania,2012,32.382
Russia,2012,718.336
Rwanda,2012,0.2112
Saint Helena,2012,0.0088
Saint Kitts and Nevis,2012,0.21
Saint Lucia,2012,0.3811
Saint Pierre and Miquelon,2012,0.0426
Saint Vincent/Grenadines,2012,0.1181
Samoa,2012,0.0744
Sao Tome and Principe,2012,0.0705
Saudi Arabia,2012,289.329
Senegal,2012,3.282
Seychelles,2012,0.4148
Sierra Leone,2012,0.0606
Singapore,2012,45.675
Slovakia,2012,7.265
Slovenia,2012,5.685
Solomon Islands,2012,0.0783
Somalia,2012,0.34
South Africa,2012,241.498
South Korea,2012,372.452
Spain,2012,144.62
Sri Lanka,2012,8.4166
Sudan,2012,2.8175
Suriname,2012,0.8489
Sweden,2012,3.4062
Switzerland,2012,0.962
Syria,2012,29.281
Taiwan,2012,196.3527
Tajikistan,2012,0.074
Tanzania,2012,3.83
Thailand,2012,155.3437
The Bahamas,2012,1.9
Togo,2012,0.2293
Tonga,2012,0.0524
Trinidad and Tobago,2012,9.128
Tunisia,2012,17.537
Turkiye,2012,174.151
Turkmenistan,2012,17.747
Turks and Caicos Islands,2012,0.21
U.S. Virgin Islands,2012,0.8722
Uganda,2012,0.291
Ukraine,2012,96.992
United Arab Emirates,2012,106.9019
United Kingdom,2012,247.503
United States,2012,2775.024247
Uruguay,2012,3.745
Uzbekistan,2012,46.345
Vanuatu,2012,0.0563
Venezuela,2012,46.2511
Vietnam,2012,64.653
Western Sahara,2012,0.0
Yemen,2012,7.073
Zambia,2012,0.018
Zimbabwe,2012,3.642
World,2012,8842.892845
Afghanistan,2012,0.072
Argentina,2012,2.454
Australia,2012,171.722
Austria,2012,5.944
Bangladesh,2012,0.936
Belarus,2012,0.02
Belgium,2012,3.389
Bosnia and Herzegovina,2012,9.787
Botswana,2012,0.25
Brazil,2012,8.463
Brunei,2012,0.0
Bulgaria,2012,22.876
Burma,2012,0.771
Cambodia,2012,0.039
Canada,2012,64.361
Chile,2012,25.337
China,2012,3716.167
Colombia,2012,3.362
Croatia,2012,2.238
Czechia,2012,43.978
Denmark,2012,9.7605
Dominican Republic,2012,2.1241
Estonia,2012,0.098
Eswatini,2012,0.021
Finland,2012,10.6773
France,2012,22.8301
Georgia,2012,0.0
Germany,2012,265.8031
Greece,2012,27.1906
Guatemala,2012,1.238
Honduras,2012,0.096
Hong Kong,2012,24.8778
Hungary,2012,6.0276
India,2012,750.4822
Indonesia,2012,106.32
Ireland,2012,7.462
Israel,2012,38.719
Italy,2012,49.141
Japan,2012,305.3444
Kazakhstan,2012,69.421
Kyrgyzstan,2012,0.728
Laos,2012,0.0
Latvia,2012,0.002
Lithuania,2012,0.0
Madagascar,2012,0.076
Malaysia,2012,55.788
Mauritius,2012,1.15
Mexico,2012,33.937
Mongolia,2012,4.502
Morocco,2012,11.369
Namibia,2012,0.028
Netherlands,2012,24.212
New Caledonia,2012,0.5518
New Zealand,2012,2.936
Niger,2012,0.254
North Korea,2012,7.448
North Macedonia,2012,4.8321
Norway,2012,0.039
Pakistan,2012,0.061
Panama,2012,0.668
Peru,2012,1.292
Philippines,2012,28.265
Poland,2012,134.573
Portugal,2012,13.087
Puerto Rico,2012,3.2497
Romania,2012,22.901
Russia,2012,160.867
Rwanda,2012,0.0
Senegal,2012,0.0
Singapore,2012,0.006
Slovakia,2012,3.416
Slovenia,2012,5.145
South Africa,2012,241.304
South Korea,2012,221.249
Spain,2012,55.074
Sri Lanka,2012,1.404
Sweden,2012,1.3502
Taiwan,2012,119.4778
Tajikistan,2012,0.0
Tanzania,2012,0.0
Thailand,2012,34.5826
Turkiye,2012,66.332
Ukraine,2012,79.973
United Arab Emirates,2012,0.0
United Kingdom,2012,142.792
United States,2012,1514.042945
Uzbekistan,2012,2.163
Vietnam,2012,24.855
Zambia,2012,0.0
Zimbabwe,2012,3.594
World,2012,5105.755975
Algeria,2012,55.716
Angola,2012,0.0
Argentina,2012,75.132
Armenia,2012,3.399
Australia,2012,48.572
Austria,2012,9.712
Azerbaijan,2012,20.645
Bahrain,2012,24.775
Bangladesh,2012,40.785
Barbados,2012,0.0157
Belarus,2012,29.787
Belgium,2012,23.573
Belize,2012,0.0061
Benin,2012,0.0
Bolivia,2012,4.933
Bosnia and Herzegovina,2012,0.052
Brazil,2012,46.76
Brunei,2012,3.891
Bulgaria,2012,2.356
Burma,2012,2.377
Cameroon,2012,0.292
Canada,2012,60.418
Chile,2012,12.849
China,2012,98.776
Colombia,2012,8.994
Congo-Brazzaville,2012,0.713
Congo-Kinshasa,2012,0.0
Cote d'Ivoire,2012,4.733
Croatia,2012,2.511
Cuba,2012,2.092
Czechia,2012,1.479
Denmark,2012,4.192
Dominican Republic,2012,3.5626
Ecuador,2012,2.337
Egypt,2012,124.778
El Salvador,2012,0.0
Equatorial Guinea,2012,0.453
Estonia,2012,0.126
Finland,2012,6.726
France,2012,22.753
Gabon,2012,0.947
Georgia,2012,2.467
Germany,2012,77.602
Ghana,2012,2.0367
Gibraltar,2012,0.0
Greece,2012,13.361
Guatemala,2012,0.0
Guyana,2012,0.0
Hong Kong,2012,12.7798
Hungary,2012,9.401
India,2012,85.503
Indonesia,2012,37.379
Iran,2012,169.981
Iraq,2012,10.277
Ireland,2012,14.139
Israel,2012,10.566
Italy,2012,129.058
Jamaica,2012,0.0
Japan,2012,430.221
Jordan,2012,3.083
Kazakhstan,2012,15.021
Kuwait,2012,31.3051
Kyrgyzstan,2012,0.081
Latvia,2012,2.055
Lebanon,2012,0.0
Libya,2012,20.728
Lithuania,2012,2.879
Luxembourg,2012,2.388
Macau,2012,0.0
Malaysia,2012,62.69
Malta,2012,0.0
Mexico,2012,165.492
Moldova,2012,5.517
Morocco,2012,5.947
Mozambique,2012,0.108
Netherlands,2012,56.564
New Zealand,2012,8.812
Niger,2012,0.0
Nigeria,2012,23.047
North Macedonia,2012,0.298
Norway,2012,2.237
Oman,2012,24.412
Pakistan,2012,27.116
Panama,2012,0.0
Papua New Guinea,2012,0.502
Peru,2012,15.652
Philippines,2012,19.642
Poland,2012,6.26
Portugal,2012,10.67
Puerto Rico,2012,5.4047
Qatar,2012,34.787
Romania,2012,8.719
Russia,2012,525.377
Rwanda,2012,0.0101
Saudi Arabia,2012,117.368
Senegal,2012,0.14
Singapore,2012,39.567
Slovakia,2012,2.853
Slovenia,2012,0.531
South Korea,2012,111.937
Spain,2012,73.308
Suriname,2012,0.018
Sweden,2012,0.892
Switzerland,2012,0.912
Syria,2012,18.407
Taiwan,2012,66.2921
Tajikistan,2012,0.074
Tanzania,2012,2.98
Thailand,2012,119.3684
Togo,2012,0.0765
Trinidad and Tobago,2012,9.104
Tunisia,2012,17.533
Turkiye,2012,104.499
Turkmenistan,2012,17.747
Ukraine,2012,16.039
United Arab Emirates,2012,104.6919
United Kingdom,2012,100.17
United States,2012,1225.894175
Uruguay,2012,0.008
Uzbekistan,2012,43.796
Venezuela,2012,26.6321
Vietnam,2012,39.426
Yemen,2012,2.221
World,2012,1120.480741
Afghanistan,2012,0.072
Albania,2012,0.0
Algeria,2012,1.059
American Samoa,2012,0.155
Angola,2012,2.241
Antigua and Barbuda,2012,0.33
Argentina,2012,19.571
Aruba,2012,0.7781
Australia,2012,3.79
Austria,2012,0.744
Azerbaijan,2012,0.522
Bangladesh,2012,5.991
Barbados,2012,1.1089
Belarus,2012,0.789
Belgium,2012,0.333
Belize,2012,0.0213
Benin,2012,0.048
Bermuda,2012,0.6882
Bhutan,2012,0.0002
Bolivia,2012,0.069
Bosnia and Herzegovina,2012,0.028
Botswana,2012,0.1
Brazil,2012,19.184
British Virgin Islands,2012,0.1971
Brunei,2012,0.037
Bulgaria,2012,0.22
Burkina Faso,2012,0.5284
Burma,2012,0.051
Burundi,2012,0.0029
Cabo Verde,2012,0.3062
Cambodia,2012,0.882
Cameroon,2012,0.872
Canada,2012,7.285
Cayman Islands,2012,0.607
Central African Republic,2012,0.027
Chad,2012,0.235
Chile,2012,6.144
China,2012,10.937
Colombia,2012,1.536
Comoros,2012,0.0584
Congo-Brazzaville,2012,0.0
Congo-Kinshasa,2012,0.009
Cook Islands,2012,0.0329
Costa Rica,2012,0.8298
Cote d'Ivoire,2012,0.428
Croatia,2012,0.582
Cuba,2012,15.652
Cyprus,2012,4.46
Czechia,2012,0.113
Denmark,2012,0.403
Djibouti,2012,0.39
Dominica,2012,0.1162
Dominican Republic,2012,9.1716
Ecuador,2012,8.254
Egypt,2012,24.959
El Salvador,2012,2.48
Equatorial Guinea,2012,0.009
Eritrea,2012,0.318
Estonia,2012,9.76
Eswatini,2012,0.016
Ethiopia,2012,0.017
Falkland Islands,2012,0.0109
Faroe Islands,2012,0.181
Fiji,2012,0.2916
Finland,2012,0.312
France,2012,7.285
French Polynesia,2012,0.5126
Gabon,2012,0.297
"Gambia, The",2012,0.2485
Georgia,2012,0.0
Germany,2012,7.627
Ghana,2012,2.0962
Gibraltar,2012,0.176
Greece,2012,6.08
Greenland,2012,0.1119
Grenada,2012,0.1996
Guam,2012,1.784
Guatemala,2012,1.879
Guinea,2012,0.2441
Guinea-Bissau,2012,0.0292
Guyana,2012,0.9248
Haiti,2012,0.879
Honduras,2012,4.1
Hong Kong,2012,0.829
Hungary,2012,0.185
Iceland,2012,0.003
India,2012,4.2756
Indonesia,2012,29.795
Iran,2012,69.348
Iraq,2012,31.349
Ireland,2012,0.236
Israel,2012,13.234
Italy,2012,18.89
Jamaica,2012,3.873
Japan,2012,180.683
Jordan,2012,13.443
Kazakhstan,2012,0.735
Kenya,2012,1.8387
Kiribati,2012,0.0246
Kuwait,2012,29.8139
Kyrgyzstan,2012,0.18
Laos,2012,0.0
Latvia,2012,0.001
Lebanon,2012,15.464
Lesotho,2012,0.0
Liberia,2012,0.3
Libya,2012,13.547
Lithuania,2012,0.24
Luxembourg,2012,0.001
Macau,2012,0.333
Madagascar,2012,0.7127
Malawi,2012,0.131
Malaysia,2012,6.014
Maldives,2012,0.4042
Mali,2012,0.994
Malta,2012,2.268
Mauritania,2012,0.8243
Mauritius,2012,1.069
Mexico,2012,56.181
Moldova,2012,0.016
Mongolia,2012,0.253
Montserrat,2012,0.0119
Morocco,2012,6.635
Mozambique,2012,0.0
Namibia,2012,0.021
Nauru,2012,0.0236
Nepal,2012,0.019
Netherlands,2012,1.059
Netherlands Antilles,2012,1.2705
New Caledonia,2012,1.276
New Zealand,2012,0.004
Nicaragua,2012,2.305
Niger,2012,0.145
Niue,2012,0.0033
North Korea,2012,0.552
North Macedonia,2012,0.088
Norway,2012,0.431
Oman,2012,0.605
Pakistan,2012,34.538
Palestinian Territories,2012,0.4611
Panama,2012,2.521
Papua New Guinea,2012,1.857
Paraguay,2012,0.0031
Peru,2012,0.942
Philippines,2012,4.254
Poland,2012,2.045
Portugal,2012,2.19
Puerto Rico,2012,13.5322
Romania,2012,0.751
Russia,2012,28.062
Rwanda,2012,0.2011
Saint Helena,2012,0.0088
Saint Kitts and Nevis,2012,0.21
Saint Lucia,2012,0.3811
Saint Pierre and Miquelon,2012,0.0426
Saint Vincent/Grenadines,2012,0.1181
Samoa,2012,0.0744
Sao Tome and Principe,2012,0.0705
Saudi Arabia,2012,171.961
Senegal,2012,3.142
Seychelles,2012,0.4148
Sierra Leone,2012,0.0606
Singapore,2012,6.102
Slovakia,2012,0.506
Slovenia,2012,0.009
Solomon Islands,2012,0.0783
Somalia,2012,0.34
South Africa,2012,0.194
South Korea,2012,21.168
Spain,2012,15.321
Sri Lanka,2012,7.0126
Sudan,2012,2.8175
Suriname,2012,0.8309
Sweden,2012,0.648
Switzerland,2012,0.05
Syria,2012,10.874
Taiwan,2012,7.6232
Tanzania,2012,0.85
Thailand,2012,1.3927
The Bahamas,2012,1.9
Togo,2012,0.1528
Tonga,2012,0.0524
Trinidad and Tobago,2012,0.024
Tunisia,2012,0.004
Turkiye,2012,1.639
Turks and Caicos Islands,2012,0.21
U.S. Virgin Islands,2012,0.8722
Uganda,2012,0.291
Ukraine,2012,0.535
United Arab Emirates,2012,2.21
United Kingdom,2012,3.246
United States,2012,23.18954146
Uruguay,2012,3.737
Uzbekistan,2012,0.386
Vanuatu,2012,0.0563
Venezuela,2012,19.619
Vietnam,2012,0.372
Western Sahara,2012,0.0
Yemen,2012,4.852
Zambia,2012,0.018
Zimbabwe,2012,0.048
World,2012,168.6221851
Algeria,2012,0.0
Argentina,2012,0.583
Australia,2012,0.425
Austria,2012,1.838
Belgium,2012,2.076
Bosnia and Herzegovina,2012,0.0
Brazil,2012,5.859
Bulgaria,2012,0.015
Canada,2012,0.043
China,2012,55.227
Colombia,2012,0.049
Czechia,2012,2.589
Ecuador,2012,0.0
Estonia,2012,0.506
Finland,2012,0.492
France,2012,2.675
Germany,2012,9.885
Hungary,2012,0.148
India,2012,1.454
Iran,2012,0.4
Israel,2012,0.0
Italy,2012,4.969
Japan,2012,31.123
Mexico,2012,0.221
Netherlands,2012,3.101
New Zealand,2012,0.615
Norway,2012,0.128
Poland,2012,1.843
Portugal,2012,0.0
Romania,2012,0.011
Russia,2012,4.03
Slovakia,2012,0.49
South Korea,2012,18.098
Spain,2012,0.917
Sweden,2012,0.516
Taiwan,2012,2.9596
Tunisia,2012,0.0
Turkiye,2012,1.681
Ukraine,2012,0.445
United Kingdom,2012,1.295
United States,2012,11.89758508
Zimbabwe,2012,0.0
World,2013,15661.26988
Afghanistan,2013,0.2184
Albania,2013,0.0
Algeria,2013,59.56
American Samoa,2013,0.154
Angola,2013,3.422
Antigua and Barbuda,2013,0.33
Argentina,2013,97.586
Armenia,2013,3.173
Aruba,2013,0.7897
Australia,2013,216.511
Austria,2013,15.1102
Azerbaijan,2013,21.6927
Bahrain,2013,25.909
Bangladesh,2013,52.27
Barbados,2013,1.0132
Belarus,2013,31.209
Belgium,2013,26.233
Belize,2013,0.0248
Benin,2013,0.13
Bermuda,2013,0.6652
Bhutan,2013,0.0005
Bolivia,2013,5.173
Bosnia and Herzegovina,2013,10.215
Botswana,2013,0.924
Brazil,2013,116.97
British Virgin Islands,2013,0.1967
Brunei,2013,4.4
Bulgaria,2013,21.973
Burkina Faso,2013,0.6252
Burma,2013,3.424
Burundi,2013,0.0207
Cabo Verde,2013,0.3211
Cambodia,2013,0.773
Cameroon,2013,1.939
Canada,2013,130.342
Cayman Islands,2013,0.615
Central African Republic,2013,0.001
Chad,2013,0.269
Chile,2013,46.841
China,2013,4209.233
Colombia,2013,22.627
Comoros,2013,0.0561
Congo-Brazzaville,2013,0.738
Congo-Kinshasa,2013,0.009
Cook Islands,2013,0.0325
Costa Rica,2013,1.196
Cote d'Ivoire,2013,5.976
Croatia,2013,4.672
Cuba,2013,18.307
Cyprus,2013,3.963
Czechia,2013,45.815
Denmark,2013,17.0671
Djibouti,2013,0.4329
Dominica,2013,0.107
Dominican Republic,2013,15.4233
Ecuador,2013,12.1232
Egypt,2013,153.252
El Salvador,2013,2.481
Equatorial Guinea,2013,0.5986
Eritrea,2013,0.273
Estonia,2013,11.995
Eswatini,2013,0.035
Ethiopia,2013,0.008
Falkland Islands,2013,0.0109
Faroe Islands,2013,0.1801
Fiji,2013,0.3209
Finland,2013,21.1428
France,2013,52.0728
French Polynesia,2013,0.511
Gabon,2013,1.153
"Gambia, The",2013,0.2515
Georgia,2013,1.788
Germany,2013,364.0777
Ghana,2013,4.8138
Gibraltar,2013,0.189
Greece,2013,39.8644
Greenland,2013,0.0921
Grenada,2013,0.1965
Guam,2013,1.7364
Guatemala,2013,3.2834
Guinea,2013,0.1719
Guinea-Bissau,2013,0.023
Guyana,2013,0.9389
Haiti,2013,0.914
Honduras,2013,4.583
Hong Kong,2013,38.9691
Hungary,2013,11.4919
Iceland,2013,0.005
India,2013,951.5862
Indonesia,2013,191.5215
Iran,2013,242.888
Iraq,2013,54.092628
Ireland,2013,19.883
Israel,2013,60.751
Italy,2013,172.85
Jamaica,2013,3.894
Japan,2013,954.1108
Jordan,2013,17.199
Kazakhstan,2013,95.349
Kenya,2013,1.751
Kiribati,2013,0.0252
Kuwait,2013,60.982
Kyrgyzstan,2013,0.914
Laos,2013,0.0
Latvia,2013,2.675
Lebanon,2013,17.54
Lesotho,2013,0.0
Liberia,2013,0.3
Libya,2013,37.913
Lithuania,2013,2.425
Luxembourg,2013,1.421
Macau,2013,0.17
Madagascar,2013,0.8211
Malawi,2013,0.131
Malaysia,2013,126.455
Maldives,2013,0.4199
Mali,2013,1.0056
Malta,2013,2.216
Mauritania,2013,0.773
Mauritius,2013,2.288
Mexico,2013,245.841
Moldova,2013,4.194
Mongolia,2013,4.898
Montserrat,2013,0.0123
Morocco,2013,22.594
Mozambique,2013,0.211
Namibia,2013,0.055
Nauru,2013,0.0242
Nepal,2013,0.01
Netherlands,2013,84.812
Netherlands Antilles,2013,1.2039
New Caledonia,2013,1.9913
New Zealand,2013,11.03
Nicaragua,2013,1.985
Niger,2013,0.439
Nigeria,2013,23.557
Niue,2013,0.0033
North Korea,2013,8.2
North Macedonia,2013,4.5011
Norway,2013,2.638
Oman,2013,26.2397
Pakistan,2013,66.716
Palestinian Territories,2013,0.5341
Panama,2013,3.769
Papua New Guinea,2013,2.605
Paraguay,2013,0.0032
Peru,2013,20.039
Philippines,2013,55.363
Poland,2013,146.81
Portugal,2013,20.764
Puerto Rico,2013,21.1976
Qatar,2013,34.668
Romania,2013,26.769
Russia,2013,696.07
Rwanda,2013,0.2204
Saint Helena,2013,0.0094
Saint Kitts and Nevis,2013,0.211
Saint Lucia,2013,0.383
Saint Pierre and Miquelon,2013,0.0455
Saint Vincent/Grenadines,2013,0.1189
Samoa,2013,0.0855
Sao Tome and Principe,2013,0.0649
Saudi Arabia,2013,303.038
Senegal,2013,3.434
Seychelles,2013,0.428
Sierra Leone,2013,0.059
Singapore,2013,46.597
Slovakia,2013,6.348
Slovenia,2013,5.392
Solomon Islands,2013,0.0841
Somalia,2013,0.35
South Africa,2013,237.685
South Korea,2013,389.095
Spain,2013,112.631
Sri Lanka,2013,4.8436
Sudan,2013,1.969
Suriname,2013,0.9322
Sweden,2013,3.1356
Switzerland,2013,0.798
Syria,2013,22.139
Taiwan,2013,196.6591
Tajikistan,2013,0.044
Tanzania,2013,4.188
Thailand,2013,156.0158
The Bahamas,2013,1.885
Togo,2013,0.2814
Tonga,2013,0.0513
Trinidad and Tobago,2013,9.501
Tunisia,2013,17.705
Turkiye,2013,170.641
Turkmenistan,2013,18.867
Turks and Caicos Islands,2013,0.209
U.S. Virgin Islands,2013,0.8199
Uganda,2013,0.004
Ukraine,2013,95.386
United Arab Emirates,2013,111.565
United Kingdom,2013,229.748
United States,2013,2745.967657
Uruguay,2013,1.85
Uzbekistan,2013,48.913
Vanuatu,2013,0.0571
Venezuela,2013,51.4947
Vietnam,2013,68.478
Western Sahara,2013,0.0
Yemen,2013,8.501
Zambia,2013,0.019
Zimbabwe,2013,4.406
World,2013,9313.191716
Afghanistan,2013,0.122
Argentina,2013,2.111
Australia,2013,159.047
Austria,2013,5.8512
Bangladesh,2013,1.225
Belarus,2013,0.023
Belgium,2013,3.008
Bosnia and Herzegovina,2013,10.135
Botswana,2013,0.762
Brazil,2013,14.839
Brunei,2013,0.0
Bulgaria,2013,19.392
Burma,2013,0.569
Cambodia,2013,0.177
Canada,2013,65.154
Chile,2013,30.235
China,2013,4025.284
Colombia,2013,6.038
Croatia,2013,2.421
Czechia,2013,41.113
Denmark,2013,13.2991
Dominican Republic,2013,2.2146
Estonia,2013,0.084
Eswatini,2013,0.019
Finland,2013,13.6108
France,2013,24.7888
Georgia,2013,0.0
Germany,2013,277.3347
Greece,2013,23.5904
Guatemala,2013,1.5912
Honduras,2013,0.096
Hong Kong,2013,29.299
Hungary,2013,5.7889
India,2013,845.9878
Indonesia,2013,122.825
Ireland,2013,6.564
Israel,2013,32.085
Italy,2013,45.105
Japan,2013,332.2138
Kazakhstan,2013,77.515
Kyrgyzstan,2013,0.786
Laos,2013,0.0
Latvia,2013,0.003
Lithuania,2013,0.0
Madagascar,2013,0.078
Malaysia,2013,53.372
Mauritius,2013,1.214
Mexico,2013,31.619
Mongolia,2013,4.629
Morocco,2013,12.141
Namibia,2013,0.037
Netherlands,2013,24.614
New Caledonia,2013,0.6357
New Zealand,2013,1.755
Niger,2013,0.236
North Korea,2013,7.628
North Macedonia,2013,4.0251
Norway,2013,0.04
Pakistan,2013,0.157
Panama,2013,0.683
Peru,2013,1.216
Philippines,2013,32.081
Poland,2013,137.718
Portugal,2013,11.838
Puerto Rico,2013,3.4328
Romania,2013,16.936
Russia,2013,152.904
Rwanda,2013,0.0
Senegal,2013,0.0
Singapore,2013,0.313
Slovakia,2013,3.074
Slovenia,2013,4.876
South Africa,2013,237.493
South Korea,2013,205.71
Spain,2013,39.941
Sri Lanka,2013,1.469
Sweden,2013,1.4246
Taiwan,2013,118.5263
Tajikistan,2013,0.044
Tanzania,2013,0.0
Thailand,2013,35.3522
Turkiye,2013,61.925
Ukraine,2013,80.127
United Arab Emirates,2013,0.0
United Kingdom,2013,130.258
United States,2013,1581.114716
Uzbekistan,2013,2.229
Vietnam,2013,27.192
Zambia,2013,0.0
Zimbabwe,2013,4.35
World,2013,5062.299318
Algeria,2013,58.658
Angola,2013,0.0
Argentina,2013,74.896
Armenia,2013,3.173
Australia,2013,51.054
Austria,2013,6.65
Azerbaijan,2013,21.6515
Bahrain,2013,25.909
Bangladesh,2013,44.353
Barbados,2013,0.0237
Belarus,2013,31.007
Belgium,2013,20.804
Belize,2013,0.0048
Benin,2013,0.038
Bolivia,2013,5.108
Bosnia and Herzegovina,2013,0.038
Brazil,2013,69.002
Brunei,2013,4.36
Bulgaria,2013,2.339
Burma,2013,2.794
Cameroon,2013,0.921
Canada,2013,57.358
Chile,2013,11.155
China,2013,106.623
Colombia,2013,15.359
Congo-Brazzaville,2013,0.738
Congo-Kinshasa,2013,0.0
Cote d'Ivoire,2013,5.772
Croatia,2013,2.021
Cuba,2013,1.987
Czechia,2013,2.025
Denmark,2013,3.417
Dominican Republic,2013,4.4544
Ecuador,2013,2.8278
Egypt,2013,123.636
El Salvador,2013,0.0
Equatorial Guinea,2013,0.5896
Estonia,2013,0.089
Finland,2013,6.788
France,2013,18.393
Gabon,2013,0.844
Georgia,2013,1.788
Germany,2013,68.737
Ghana,2013,1.4769
Gibraltar,2013,0.0
Greece,2013,10.86
Guatemala,2013,0.0
Guyana,2013,0.0
Hong Kong,2013,9.5121
Hungary,2013,5.541
India,2013,71.3778
Indonesia,2013,43.488
Iran,2013,157.063
Iraq,2013,12.45445843
Ireland,2013,13.13
Israel,2013,26.378
Italy,2013,108.875
Jamaica,2013,0.0
Japan,2013,441.647
Jordan,2013,4.339
Kazakhstan,2013,17.233
Kuwait,2013,27.273
Kyrgyzstan,2013,0.027
Latvia,2013,2.67
Lebanon,2013,0.0
Libya,2013,22.135
Lithuania,2013,2.219
Luxembourg,2013,1.421
Macau,2013,0.0
Malaysia,2013,67.744
Malta,2013,0.0
Mexico,2013,165.759
Moldova,2013,4.178
Morocco,2013,5.823
Mozambique,2013,0.211
Netherlands,2013,56.07
New Zealand,2013,8.632
Niger,2013,0.0
Nigeria,2013,23.557
North Macedonia,2013,0.362
Norway,2013,2.065
Oman,2013,25.5547
Pakistan,2013,26.67
Panama,2013,0.0
Papua New Guinea,2013,0.515
Peru,2013,18.062
Philippines,2013,18.791
Poland,2013,5.27
Portugal,2013,7.228
Puerto Rico,2013,6.7427
Qatar,2013,34.668
Romania,2013,9.255
Russia,2013,529.974
Rwanda,2013,0.0114
Saudi Arabia,2013,133.471
Senegal,2013,0.149
Singapore,2013,44.03
Slovakia,2013,2.393
Slovenia,2013,0.509
South Korea,2013,144.835
Spain,2013,57.536
Suriname,2013,0.018
Sweden,2013,0.837
Switzerland,2013,0.755
Syria,2013,15.125
Taiwan,2013,68.389
Tajikistan,2013,0.0
Tanzania,2013,2.912
Thailand,2013,119.2179
Togo,2013,0.0743
Trinidad and Tobago,2013,9.477
Tunisia,2013,17.617
Turkiye,2013,105.116
Turkmenistan,2013,18.867
Ukraine,2013,13.983
United Arab Emirates,2013,109.395
United Kingdom,2013,95.843
United States,2013,1124.83556
Uruguay,2013,0.001
Uzbekistan,2013,46.404
Venezuela,2013,32.9757
Vietnam,2013,40.862
Yemen,2013,2.722
World,2013,1102.316213
Afghanistan,2013,0.0964
Albania,2013,0.0
Algeria,2013,0.902
American Samoa,2013,0.154
Angola,2013,3.422
Antigua and Barbuda,2013,0.33
Argentina,2013,20.032
Aruba,2013,0.7897
Australia,2013,6.41
Austria,2013,0.695
Azerbaijan,2013,0.0412
Bangladesh,2013,6.692
Barbados,2013,0.9895
Belarus,2013,0.179
Belgium,2013,0.27
Belize,2013,0.02
Benin,2013,0.092
Bermuda,2013,0.6652
Bhutan,2013,0.0005
Bolivia,2013,0.065
Bosnia and Herzegovina,2013,0.042
Botswana,2013,0.162
Brazil,2013,26.193
British Virgin Islands,2013,0.1967
Brunei,2013,0.04
Bulgaria,2013,0.226
Burkina Faso,2013,0.6252
Burma,2013,0.061
Burundi,2013,0.0207
Cabo Verde,2013,0.3211
Cambodia,2013,0.596
Cameroon,2013,1.018
Canada,2013,7.794
Cayman Islands,2013,0.615
Central African Republic,2013,0.001
Chad,2013,0.269
Chile,2013,5.451
China,2013,10.013
Colombia,2013,1.186
Comoros,2013,0.0561
Congo-Brazzaville,2013,0.0
Congo-Kinshasa,2013,0.009
Cook Islands,2013,0.0325
Costa Rica,2013,1.196
Cote d'Ivoire,2013,0.204
Croatia,2013,0.23
Cuba,2013,16.32
Cyprus,2013,3.963
Czechia,2013,0.079
Denmark,2013,0.351
Djibouti,2013,0.4329
Dominica,2013,0.107
Dominican Republic,2013,8.7543
Ecuador,2013,9.2954
Egypt,2013,29.616
El Salvador,2013,2.481
Equatorial Guinea,2013,0.009
Eritrea,2013,0.273
Estonia,2013,11.538
Eswatini,2013,0.016
Ethiopia,2013,0.008
Falkland Islands,2013,0.0109
Faroe Islands,2013,0.1801
Fiji,2013,0.3209
Finland,2013,0.234
France,2013,6.39
French Polynesia,2013,0.511
Gabon,2013,0.309
"Gambia, The",2013,0.2515
Georgia,2013,0.0
Germany,2013,7.198
Ghana,2013,3.3369
Gibraltar,2013,0.189
Greece,2013,5.414
Greenland,2013,0.0921
Grenada,2013,0.1965
Guam,2013,1.7364
Guatemala,2013,1.6922
Guinea,2013,0.1719
Guinea-Bissau,2013,0.023
Guyana,2013,0.9389
Haiti,2013,0.914
Honduras,2013,4.487
Hong Kong,2013,0.158
Hungary,2013,0.078
Iceland,2013,0.005
India,2013,32.5606
Indonesia,2013,25.2085
Iran,2013,85.366
Iraq,2013,41.63816957
Ireland,2013,0.189
Israel,2013,2.288
Italy,2013,15.482
Jamaica,2013,3.894
Japan,2013,148.004
Jordan,2013,12.86
Kazakhstan,2013,0.601
Kenya,2013,1.751
Kiribati,2013,0.0252
Kuwait,2013,33.709
Kyrgyzstan,2013,0.101
Laos,2013,0.0
Latvia,2013,0.002
Lebanon,2013,17.54
Lesotho,2013,0.0
Liberia,2013,0.3
Libya,2013,15.778
Lithuania,2013,0.206
Luxembourg,2013,0.0
Macau,2013,0.17
Madagascar,2013,0.7431
Malawi,2013,0.131
Malaysia,2013,5.339
Maldives,2013,0.4199
Mali,2013,1.0056
