country,year,value
El Salvador,2015,0.015448803
Equatorial Guinea,2015,0.00159347
Eritrea,2015,2.3885e-05
Estonia,2015,0.010827897
Eswatini,2015,0.003705583
Ethiopia,2015,0.035974644
Falkland Islands,2015,2.18377e-05
Faroe Islands,2015,0.000641483
Fiji,2015,0.001748257
Finland,2015,0.419627657
France,2015,4.803199137
French Guiana,2015,0.0
French Polynesia,2015,0.000679016
Gabon,2015,0.003201655
"Gambia, The",2015,1.05776e-05
Georgia,2015,0.028556213
Germany,2015,1.985497455
Ghana,2015,0.019933368
Greece,2015,0.057307391
Greenland,2015,0.001452986
Grenada,2015,5.11821e-06
Guadeloupe,2015,0.0
Guam,2015,0.000105435
Guatemala,2015,0.038122349
Guinea,2015,0.003077752
Guinea-Bissau,2015,3.41214e-06
Guyana,2015,0.000259798
Haiti,2015,0.000287302
Honduras,2015,0.020113806
Hong Kong,2015,0.000827386
Hungary,2015,0.190713749
Iceland,2015,0.063308876
India,2015,1.275745522
Indonesia,2015,0.134759598
Iran,2015,0.082265497
Iraq,2015,0.008882272
Ireland,2015,0.031290362
Israel,2015,0.004544033
Italy,2015,0.524916345
Jamaica,2015,0.002475782
Japan,2015,0.703722705
Jordan,2015,0.000820236
Kazakhstan,2015,0.032189873
Kenya,2015,0.033928279
Kiribati,2015,1.33074e-05
Kuwait,2015,3.75336e-05
Kyrgyzstan,2015,0.037496024
Laos,2015,0.047475967
Latvia,2015,0.009184323
Lebanon,2015,0.001695834
Lesotho,2015,0.001819354
Liberia,2015,0.0
Libya,2015,2.72971e-05
Lithuania,2015,0.013442476
Luxembourg,2015,0.002815012
Macau,2015,0.001835919
Madagascar,2015,0.00337642
Malawi,2015,0.007802128
Malaysia,2015,0.085399349
Maldives,2015,3.07093e-05
Mali,2015,0.004488927
Malta,2015,0.000426126
Martinique,2015,0.0
Mauritania,2015,0.001092909
Mauritius,2015,0.006122415
Mexico,2015,0.292320593
Moldova,2015,0.001057657
Mongolia,2015,0.000752036
Montserrat,2015,0.0
Morocco,2015,0.016445665
Mozambique,2015,0.060339939
Namibia,2015,0.005261522
Nauru,2015,0.0
Nepal,2015,0.011802939
Netherlands,2015,0.185440556
Netherlands Antilles,2015,0.00068584
New Caledonia,2015,0.001400659
New Zealand,2015,0.123977403
Nicaragua,2015,0.010519344
Niger,2015,3.75336e-05
Nigeria,2015,0.022206516
North Korea,2015,0.033880519
North Macedonia,2015,0.007054233
Norway,2015,0.479302201
Oman,2015,1.36486e-05
Pakistan,2015,0.188387937
Palestinian Territories,2015,3.07093e-05
Panama,2015,0.023482035
Papua New Guinea,2015,0.004937369
Paraguay,2015,0.198246242
Peru,2015,0.095572371
Philippines,2015,0.084148506
Poland,2015,0.168319774
Portugal,2015,0.116231875
Puerto Rico,2015,0.001327048
Qatar,2015,0.001131186
Reunion,2015,0.0
Romania,2015,0.226365629
Russia,2015,2.597384648
Rwanda,2015,0.001032045
Saint Kitts and Nevis,2015,2.72971e-05
Saint Lucia,2015,4.09457e-06
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,6.10773e-05
Samoa,2015,0.000133756
Sao Tome and Principe,2015,2.3885e-05
Saudi Arabia,2015,0.000156959
Senegal,2015,0.001819971
Seychelles,2015,3.07093e-05
Sierra Leone,2015,0.000472183
Singapore,2015,0.052283904
Slovakia,2015,0.204427474
Slovenia,2015,0.070224702
Solomon Islands,2015,4.23958e-05
Somalia,2015,1.77431e-05
South Africa,2015,0.1320438
South Korea,2015,1.615614319
Spain,2015,0.960017757
Sri Lanka,2015,0.022504308
Sudan,2015,0.030081901
Suriname,2015,0.001685779
Sweden,2015,0.979410719
Switzerland,2015,0.378396844
Syria,2015,0.001716754
Taiwan,2015,0.418848894
Tajikistan,2015,0.058006408
Tanzania,2015,0.011110535
Thailand,2015,0.160133979
The Bahamas,2015,6.82428e-06
Togo,2015,0.000242454
Tonga,2015,1.70607e-05
Trinidad and Tobago,2015,2.04728e-05
Tunisia,2015,0.001982454
Turkiye,2015,0.28856778
Turkmenistan,2015,1.02364e-05
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,4.53815e-05
Uganda,2015,0.013949274
Ukraine,2015,0.933924979
United Arab Emirates,2015,0.001079559
United Kingdom,2015,1.08640427
United States,2015,15.17642227
Uruguay,2015,0.059365933
Uzbekistan,2015,0.023295373
Vanuatu,2015,6.73044e-05
Venezuela,2015,0.255886737
Vietnam,2015,0.193353752
Yemen,2015,0.000395808
Zambia,2015,0.045174066
Zimbabwe,2015,0.018357654
World,2015,25.54974288
Argentina,2015,0.077639531
Armenia,2015,0.030146226
Belarus,2015,0.0
Belgium,2015,0.257053213
Brazil,2015,0.14404513
Bulgaria,2015,0.159901805
Canada,2015,1.086034345
China,2015,1.740251545
Czechia,2015,0.28657608
Finland,2015,0.22791923
France,2015,4.327611246
Germany,2015,0.857707627
Hungary,2015,0.150538389
India,2015,0.454932791
Iran,2015,0.033065495
Japan,2015,0.033006881
Lithuania,2015,0.0
Mexico,2015,0.112501175
Netherlands,2015,0.037494674
Pakistan,2015,0.045923606
Romania,2015,0.127632438
Russia,2015,1.994689974
Slovakia,2015,0.168400176
Slovenia,2015,0.053910258
South Africa,2015,0.110038343
South Korea,2015,1.53851289
Spain,2015,0.544900191
Sweden,2015,0.548167411
Switzerland,2015,0.227001543
Taiwan,2015,0.360203535
Ukraine,2015,0.899994806
United Arab Emirates,2015,0.0
United Kingdom,2015,0.577056085
United States,2015,8.336886237
World,2015,28.08746221
Afghanistan,2015,0.003528154
Albania,2015,0.020117987
Algeria,2015,0.000754083
American Samoa,2015,6.82428e-06
Angola,2015,0.018465528
Antarctica,2015,3.41214e-06
Antigua and Barbuda,2015,1.84256e-05
Argentina,2015,0.220121012
Armenia,2015,0.007462354
Aruba,2015,0.000597125
Australia,2015,0.148079369
Austria,2015,0.206244234
Azerbaijan,2015,0.006412335
Bahrain,2015,2.83208e-05
Bangladesh,2015,0.002760167
Barbados,2015,7.20004e-05
Belarus,2015,0.002953106
Belgium,2015,0.108380619
Belize,2015,0.001685199
Benin,2015,2.04728e-05
Bermuda,2015,5.59163e-05
Bhutan,2015,0.026382679
Bolivia,2015,0.010259324
Bosnia and Herzegovina,2015,0.01878384
Botswana,2015,1.02364e-05
Brazil,2015,2.508196044
British Virgin Islands,2015,5.45943e-06
Brunei,2015,3.41214e-06
Bulgaria,2015,0.033671378
Burkina Faso,2015,0.000361687
Burma,2015,0.034096289
Burundi,2015,0.000537028
Cabo Verde,2015,0.000290032
Cambodia,2015,0.007172619
Cameroon,2015,0.015085056
Canada,2015,1.530061132
Cayman Islands,2015,0.0
Central African Republic,2015,0.000574605
Chad,2015,8.48981e-05
Chile,2015,0.143613382
China,2015,5.215416748
Colombia,2015,0.206849353
Comoros,2015,6.82428e-06
Congo-Brazzaville,2015,0.00371241
Congo-Kinshasa,2015,0.031660085
Cook Islands,2015,1.19425e-05
Costa Rica,2015,0.03931343
Cote d'Ivoire,2015,0.00555763
Croatia,2015,0.026593401
Cuba,2015,0.010125943
Cyprus,2015,0.001690991
Czechia,2015,0.069573807
Denmark,2015,0.096329369
Djibouti,2015,1.70607e-06
Dominica,2015,8.66684e-05
Dominican Republic,2015,0.005906291
Ecuador,2015,0.046099144
Egypt,2015,0.056033696
El Salvador,2015,0.015448803
Equatorial Guinea,2015,0.00159347
Eritrea,2015,2.3885e-05
Estonia,2015,0.010827897
Eswatini,2015,0.003705583
Ethiopia,2015,0.035974644
Falkland Islands,2015,2.18377e-05
Faroe Islands,2015,0.000641483
Fiji,2015,0.001748257
Finland,2015,0.191708427
France,2015,0.475587891
French Guiana,2015,0.0
French Polynesia,2015,0.000679016
Gabon,2015,0.003201655
"Gambia, The",2015,1.05776e-05
Georgia,2015,0.028556213
Germany,2015,1.127789827
Ghana,2015,0.019933368
Greece,2015,0.057307391
Greenland,2015,0.001452986
Grenada,2015,5.11821e-06
Guadeloupe,2015,0.0
Guam,2015,0.000105435
Guatemala,2015,0.038122349
Guinea,2015,0.003077752
Guinea-Bissau,2015,3.41214e-06
Guyana,2015,0.000259798
Haiti,2015,0.000287302
Honduras,2015,0.020113806
Hong Kong,2015,0.000827386
Hungary,2015,0.04017536
Iceland,2015,0.063308876
India,2015,0.820812731
Indonesia,2015,0.134759598
Iran,2015,0.049200003
Iraq,2015,0.008882272
Ireland,2015,0.031290362
Israel,2015,0.004544033
Italy,2015,0.524916345
Jamaica,2015,0.002475782
Japan,2015,0.670715824
Jordan,2015,0.000820236
Kazakhstan,2015,0.032189873
Kenya,2015,0.033928279
Kiribati,2015,1.33074e-05
Kuwait,2015,3.75336e-05
Kyrgyzstan,2015,0.037496024
Laos,2015,0.047475967
Latvia,2015,0.009184323
Lebanon,2015,0.001695834
Lesotho,2015,0.001819354
Liberia,2015,0.0
Libya,2015,2.72971e-05
Lithuania,2015,0.013442476
Luxembourg,2015,0.002815012
Macau,2015,0.001835919
Madagascar,2015,0.00337642
Malawi,2015,0.007802128
Malaysia,2015,0.085399349
Maldives,2015,3.07093e-05
Mali,2015,0.004488927
Malta,2015,0.000426126
Martinique,2015,0.0
Mauritania,2015,0.001092909
Mauritius,2015,0.006122415
Mexico,2015,0.179819418
Moldova,2015,0.001057657
Mongolia,2015,0.000752036
Montserrat,2015,0.0
Morocco,2015,0.016445665
Mozambique,2015,0.060339939
Namibia,2015,0.005261522
Nauru,2015,0.0
Nepal,2015,0.011802939
Netherlands,2015,0.147945882
Netherlands Antilles,2015,0.00068584
New Caledonia,2015,0.001400659
New Zealand,2015,0.123977403
Nicaragua,2015,0.010519344
Niger,2015,3.75336e-05
Nigeria,2015,0.022206516
North Korea,2015,0.033880519
North Macedonia,2015,0.007054233
Norway,2015,0.479302201
Oman,2015,1.36486e-05
Pakistan,2015,0.142464332
Palestinian Territories,2015,3.07093e-05
Panama,2015,0.023482035
Papua New Guinea,2015,0.004937369
Paraguay,2015,0.198246242
Peru,2015,0.095572371
Philippines,2015,0.084148506
Poland,2015,0.168319774
Portugal,2015,0.116231875
Puerto Rico,2015,0.001327048
Qatar,2015,0.001131186
Reunion,2015,0.0
Romania,2015,0.098733192
Russia,2015,0.602694674
Rwanda,2015,0.001032045
Saint Kitts and Nevis,2015,2.72971e-05
Saint Lucia,2015,4.09457e-06
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,6.10773e-05
Samoa,2015,0.000133756
Sao Tome and Principe,2015,2.3885e-05
Saudi Arabia,2015,0.000156959
Senegal,2015,0.001819971
Seychelles,2015,3.07093e-05
Sierra Leone,2015,0.000472183
Singapore,2015,0.052283904
Slovakia,2015,0.036027298
Slovenia,2015,0.016314445
Solomon Islands,2015,4.23958e-05
Somalia,2015,1.77431e-05
South Africa,2015,0.022005458
South Korea,2015,0.077101428
Spain,2015,0.415117566
Sri Lanka,2015,0.022504308
Sudan,2015,0.030081901
Suriname,2015,0.001685779
Sweden,2015,0.431243308
Switzerland,2015,0.151395301
Syria,2015,0.001716754
Taiwan,2015,0.058645359
Tajikistan,2015,0.058006408
Tanzania,2015,0.011110535
Thailand,2015,0.160133979
The Bahamas,2015,6.82428e-06
Togo,2015,0.000242454
Tonga,2015,1.70607e-05
Trinidad and Tobago,2015,2.04728e-05
Tunisia,2015,0.001982454
Turkiye,2015,0.28856778
Turkmenistan,2015,1.02364e-05
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,4.53815e-05
Uganda,2015,0.013949274
Ukraine,2015,0.033930174
United Arab Emirates,2015,0.001079559
United Kingdom,2015,0.509348184
United States,2015,6.839536031
Uruguay,2015,0.059365933
Uzbekistan,2015,0.023295373
Vanuatu,2015,6.73044e-05
Venezuela,2015,0.255886737
Vietnam,2015,0.193353752
Yemen,2015,0.000395808
Zambia,2015,0.045174066
Zimbabwe,2015,0.018357654
World,2016,533.7750493
Afghanistan,2016,0.055639351
Albania,2016,0.072122553
Algeria,2016,6.908778514
American Samoa,2016,1.02364e-05
Angola,2016,3.902734923
Antarctica,2016,3.41214e-06
Antigua and Barbuda,2016,1.70607e-05
Argentina,2016,3.063121138
Armenia,2016,0.033687733
Aruba,2016,0.000538052
Australia,2016,15.89676994
Austria,2016,0.293236526
Azerbaijan,2016,2.449371121
Bahrain,2016,1.017828303
Bangladesh,2016,1.134253339
Barbados,2016,0.002885671
Belarus,2016,0.074258358
Belgium,2016,0.535129552
Belize,2016,0.005394287
Benin,2016,3.41214e-05
Bermuda,2016,5.53943e-05
Bhutan,2016,0.028841385
Bolivia,2016,0.857465112
Bosnia and Herzegovina,2016,0.113235276
Botswana,2016,0.041937501
Brazil,2016,9.215754645
British Virgin Islands,2016,5.45943e-06
Brunei,2016,0.681282094
Bulgaria,2016,0.410963464
Burkina Faso,2016,0.000547347
Burma,2016,0.775071171
Burundi,2016,0.000565931
Cabo Verde,2016,0.000283208
Cambodia,2016,0.009328595
Cameroon,2016,0.242057475
Canada,2016,18.70731529
Cayman Islands,2016,6.82428e-06
Central African Republic,2016,0.000578017
Chad,2016,0.260472584
Chile,2016,0.251693948
China,2016,100.047451
Colombia,2016,4.946857401
Comoros,2016,6.82428e-06
Congo-Brazzaville,2016,0.48557838
Congo-Kinshasa,2016,0.075356471
Cook Islands,2016,1.60371e-05
Costa Rica,2016,0.03955652
Cote d'Ivoire,2016,0.17593772
Croatia,2016,0.103434037
Cuba,2016,0.158792692
Cyprus,2016,0.001768458
Czechia,2016,1.009139667
Denmark,2016,0.568426914
Djibouti,2016,1.70607e-06
Dominica,2016,0.000127614
Dominican Republic,2016,0.008127718
Ecuador,2016,1.289326773
Egypt,2016,3.097811532
El Salvador,2016,0.015966236
Equatorial Guinea,2016,0.695368159
Eritrea,2016,2.3885e-05
Estonia,2016,0.011540971
Eswatini,2016,0.007053648
Ethiopia,2016,0.043160095
Falkland Islands,2016,2.49086e-05
Faroe Islands,2016,0.000535706
Fiji,2016,0.001892003
Finland,2016,0.405988547
France,2016,4.520730538
French Guiana,2016,0.0
French Polynesia,2016,0.000740435
Gabon,2016,0.471245616
"Gambia, The",2016,1.05776e-05
Georgia,2016,0.037646241
Germany,2016,3.974048168
Ghana,2016,0.256263968
Greece,2016,0.233107527
Greenland,2016,0.001377701
Grenada,2016,8.53035e-06
Guadeloupe,2016,0.0
Guam,2016,0.000226225
Guatemala,2016,0.061834564
Guinea,2016,0.003769734
Guinea-Bissau,2016,3.41214e-06
Guyana,2016,0.000190148
Haiti,2016,0.000246698
Honduras,2016,0.022779265
Hong Kong,2016,0.001439691
Hungary,2016,0.36061329
Iceland,2016,0.061993836
India,2016,15.3471141
Indonesia,2016,14.07769706
Iran,2016,17.02657305
Iraq,2016,9.677944242
Ireland,2016,0.141141414
Israel,2016,0.353494181
Italy,2016,0.889577939
Jamaica,2016,0.005239206
Japan,2016,1.078021989
Jordan,2016,0.006810777
Kazakhstan,2016,7.29216
Kenya,2016,0.033568544
Kiribati,2016,1.63783e-05
Kuwait,2016,7.371170167
Kyrgyzstan,2016,0.070560804
Laos,2016,0.248681547
Latvia,2016,0.01075165
Lebanon,2016,0.001436512
Lesotho,2016,0.00178455
Liberia,2016,0.0
Libya,2016,1.361711709
Lithuania,2016,0.018914281
Luxembourg,2016,0.002996886
Macau,2016,0.001851093
Madagascar,2016,0.003260392
Malawi,2016,0.008932056
Malaysia,2016,3.957477952
Maldives,2016,4.43578e-05
Mali,2016,0.005713101
Malta,2016,0.000538949
Martinique,2016,0.0
Mauritania,2016,0.011364131
Mauritius,2016,0.005938653
Mexico,2016,7.086288451
Moldova,2016,0.001274254
Mongolia,2016,0.891015891
Montserrat,2016,0.0
Morocco,2016,0.020907802
Mozambique,2016,0.480199039
Namibia,2016,0.004835005
Nauru,2016,0.0
Nepal,2016,0.014591413
Netherlands,2016,1.879259655
Netherlands Antilles,2016,0.000600537
New Caledonia,2016,0.000987554
New Zealand,2016,0.457221917
Nicaragua,2016,0.011502748
Niger,2016,0.033643427
Nigeria,2016,5.744310232
North Korea,2016,0.891179054
North Macedonia,2016,0.038300468
Norway,2016,8.796692238
Oman,2016,3.261406132
Pakistan,2016,1.644640583
Palestinian Territories,2016,0.000146722
Panama,2016,0.02551726
Papua New Guinea,2016,0.526327839
Paraguay,2016,0.225650337
Peru,2016,0.948457191
Philippines,2016,0.495826555
Poland,2016,2.547022094
Portugal,2016,0.14189573
Puerto Rico,2016,0.001363388
Qatar,2016,9.845461619
Reunion,2016,0.0
Romania,2016,0.904520639
Russia,2016,57.83345208
Rwanda,2016,0.001120587
Saint Kitts and Nevis,2016,2.72971e-05
Saint Lucia,2016,4.43578e-06
Saint Pierre and Miquelon,2016,0.0
Saint Vincent/Grenadines,2016,5.7324e-05
Samoa,2016,0.000159347
Sao Tome and Principe,2016,2.04728e-05
Saudi Arabia,2016,29.16268299
Senegal,2016,0.003721727
Seychelles,2016,3.07093e-05
Sierra Leone,2016,0.000479504
Singapore,2016,0.050155697
Slovakia,2016,0.226129939
Slovenia,2016,0.112806625
Solomon Islands,2016,4.4095e-05
Somalia,2016,4.09457e-05
South Africa,2016,5.820382454
South Korea,2016,1.671902745
Spain,2016,1.04595452
Sri Lanka,2016,0.016933187
Sudan,2016,0.224789449
Suriname,2016,0.039749145
Sweden,2016,1.003070287
Switzerland,2016,0.349848225
Syria,2016,0.193489858
Taiwan,2016,0.389678872
Tajikistan,2016,0.08854791
Tanzania,2016,0.074801402
Thailand,2016,2.713383992
The Bahamas,2016,6.82428e-06
Togo,2016,0.000742239
Tonga,2016,1.70607e-05
Trinidad and Tobago,2016,1.529300589
Tunisia,2016,0.138784452
Turkiye,2016,1.083630454
Turkmenistan,2016,3.363933365
Turks and Caicos Islands,2016,0.0
U.S. Virgin Islands,2016,4.53815e-05
Uganda,2016,0.014754732
Ukraine,2016,2.391305278
United Arab Emirates,2016,9.974895178
United Kingdom,2016,4.910316223
United States,2016,81.04723369
Uruguay,2016,0.061650057
Uzbekistan,2016,2.061085274
Vanuatu,2016,4.64443e-05
Venezuela,2016,6.460281352
Vietnam,2016,2.287848864
Yemen,2016,0.057477723
Zambia,2016,0.046384866
Zimbabwe,2016,0.080098932
World,2016,158.5675088
Afghanistan,2016,0.045910598
Albania,2016,0.000130611
Argentina,2016,0.000515126
Armenia,2016,0.0
Australia,2016,11.81982682
Austria,2016,0.0
Bangladesh,2016,0.021337206
Bhutan,2016,0.001953708
Bosnia and Herzegovina,2016,0.094093162
Botswana,2016,0.04192044
Brazil,2016,0.11009966
Bulgaria,2016,0.212256479
Burma,2016,0.009384617
Cambodia,2016,0.0
Canada,2016,1.22024172
Chile,2016,0.046072361
China,2016,78.5654515
Colombia,2016,2.420662339
Czechia,2016,0.670330785
Egypt,2016,0.0
Eswatini,2016,0.003729172
Ethiopia,2016,0.0
France,2016,0.0
Georgia,2016,0.005028912
Germany,2016,1.65938104
Greece,2016,0.165940878
Hungary,2016,0.061090336
India,2016,11.08192467
Indonesia,2016,9.271160011
Iran,2016,0.037270719
Italy,2016,0.0
Japan,2016,0.032595013
Kazakhstan,2016,2.809049172
Kyrgyzstan,2016,0.028576714
Laos,2016,0.188822669
Lesotho,2016,0.0
Malawi,2016,0.001079795
Malaysia,2016,0.049586076
Mexico,2016,0.290725037
Mongolia,2016,0.838643352
Morocco,2016,0.0
Mozambique,2016,0.19833123
Nepal,2016,0.000337532
New Zealand,2016,0.068106518
Niger,2016,0.005384129
Nigeria,2016,0.068470227
North Korea,2016,0.847799133
North Macedonia,2016,0.031133924
Norway,2016,0.022932957
Pakistan,2016,0.072116932
Peru,2016,0.007865191
Philippines,2016,0.247171133
Poland,2016,2.186633016
Romania,2016,0.176978959
Russia,2016,9.136911534
Slovakia,2016,0.018869799
Slovenia,2016,0.039343817
South Africa,2016,5.594413708
South Korea,2016,0.045978255
Spain,2016,0.035557918
Taiwan,2016,0.0
Tajikistan,2016,0.03070744
Tanzania,2016,0.00710443
Thailand,2016,0.179864333
Turkiye,2016,0.647522323
Ukraine,2016,0.758137448
United Kingdom,2016,0.115512495
United States,2016,14.66708867
Uzbekistan,2016,0.058786918
Venezuela,2016,0.022839807
Vietnam,2016,1.013890422
Zambia,2016,0.008067354
Zimbabwe,2016,0.066715196
World,2016,130.8761048
Albania,2016,0.001587572
Algeria,2016,3.517358923
Angola,2016,0.063337546
Argentina,2016,1.449078437
Australia,2016,3.236309442
Austria,2016,0.042953495
Azerbaijan,2016,0.646393704
Bahrain,2016,0.566823814
Bangladesh,2016,1.083876497
Barbados,2016,0.000634977
Belarus,2016,0.000805679
Belgium,2016,0.0
Bolivia,2016,0.711328294
Brazil,2016,0.782655785
Brunei,2016,0.42771577
Bulgaria,2016,0.003320394
Burma,2016,0.70576607
Cameroon,2016,0.026621847
Canada,2016,5.849182194
Chile,2016,0.044739358
China,2016,5.010248968
Colombia,2016,0.355385102
Congo-Brazzaville,2016,0.051764758
Congo-Kinshasa,2016,0.0
Cote d'Ivoire,2016,0.081659153
Croatia,2016,0.043621837
Cuba,2016,0.041688669
Czechia,2016,0.007971028
Denmark,2016,0.178763133
Ecuador,2016,0.020399058
Egypt,2016,1.56717772
Equatorial Guinea,2016,0.214601893
France,2016,0.000803355
Gabon,2016,0.014013451
Georgia,2016,0.000211248
Germany,2016,0.288977154
Ghana,2016,0.023516586
Greece,2016,0.000467015
Guatemala,2016,0.0
Hungary,2016,0.062711932
India,2016,1.143261072
Indonesia,2016,2.761243824
Iran,2016,7.479444178
Iraq,2016,0.04075523
Ireland,2016,0.10993452
Israel,2016,0.346170019
Italy,2016,0.208898511
Japan,2016,0.115127607
Jordan,2016,0.003788034
Kazakhstan,2016,0.857531027
Kuwait,2016,0.639331233
Kyrgyzstan,2016,0.001005253
Libya,2016,0.366051103
Malaysia,2016,2.33179194
Mexico,2016,1.337893831
Moldova,2016,0.000349972
Morocco,2016,0.003143391
Mozambique,2016,0.226556994
Netherlands,2016,1.646475037
New Zealand,2016,0.18232507
Niger,2016,0.0
Nigeria,2016,1.544068921
Norway,2016,4.334464702
Oman,2016,1.092547051
Pakistan,2016,1.195606447
Papua New Guinea,2016,0.406509791
Peru,2016,0.597738849
Philippines,2016,0.113527327
Poland,2016,0.156240489
Qatar,2016,6.520301183
Romania,2016,0.333138394
Russia,2016,22.31554878
Rwanda,2016,0.0
Saudi Arabia,2016,3.914854267
Senegal,2016,0.001904892
Slovakia,2016,0.003430978
Slovenia,2016,0.000188962
South Africa,2016,0.035902576
South Korea,2016,0.006086149
Spain,2016,0.002079394
Suriname,2016,0.0
Syria,2016,0.138655692
Taiwan,2016,0.010206049
Tajikistan,2016,0.000702356
Tanzania,2016,0.05556429
Thailand,2016,1.351887133
Trinidad and Tobago,2016,1.331671323
Tunisia,2016,0.051392113
Turkiye,2016,0.013314407
Turkmenistan,2016,2.818664569
Ukraine,2016,0.664034311
United Arab Emirates,2016,2.258568705
United Kingdom,2016,1.586435511
United States,2016,27.57602326
Uzbekistan,2016,1.85431102
Venezuela,2016,1.056497665
Vietnam,2016,0.329350257
Yemen,2016,0.018664223
World,2016,188.5588769
Albania,2016,0.043844259
Algeria,2016,3.390287443
Angola,2016,3.817211432
Argentina,2016,1.276828441
Australia,2016,0.678232767
Austria,2016,0.033407379
Azerbaijan,2016,1.795358307
Bahrain,2016,0.450976168
Bangladesh,2016,0.0247853
Barbados,2016,0.002147287
Belarus,2016,0.070301218
Belize,2016,0.003564584
Bolivia,2016,0.138561143
Brazil,2016,5.579731626
Brunei,2016,0.253562912
