country,year,value
Ukraine,2014,1.689
United Arab Emirates,2014,0.303
United Kingdom,2014,61.124
United States,2014,303.8386315
Uruguay,2014,2.661
Uzbekistan,2014,0.002
Vanuatu,2014,0.0104
Venezuela,2014,0.093
Vietnam,2014,0.153
Yemen,2014,0.01
Zambia,2014,0.0711
Zimbabwe,2014,0.019
World,2014,72.50584102
Australia,2014,0.001
Austria,2014,0.0004
Chile,2014,0.0
China,2014,0.116
Costa Rica,2014,1.538
Croatia,2014,0.0
El Salvador,2014,1.558
Ethiopia,2014,0.0001
France,2014,0.0749
Germany,2014,0.067
Guatemala,2014,0.259
Honduras,2014,0.0
Hungary,2014,0.0
Iceland,2014,5.238
Indonesia,2014,10.038
Italy,2014,5.567
Japan,2014,2.3412
Kenya,2014,3.206
Mexico,2014,5.702
New Zealand,2014,6.8729
Nicaragua,2014,0.662
Papua New Guinea,2014,0.4
Philippines,2014,10.308
Portugal,2014,0.183
Russia,2014,0.455
Taiwan,2014,0.0
Thailand,2014,0.0014
Turkiye,2014,2.04
United States,2014,15.87694102
World,2014,199.9117899
Afghanistan,2014,0.032
Albania,2014,0.001
Algeria,2014,0.0
American Samoa,2014,0.002
Angola,2014,0.017
Antigua and Barbuda,2014,0.0006
Argentina,2014,0.016
Armenia,2014,0.0
Aruba,2014,0.006
Australia,2014,4.01
Austria,2014,0.7468
Azerbaijan,2014,0.003
Bahrain,2014,0.0083
Bangladesh,2014,0.164
Barbados,2014,0.01
Belarus,2014,0.002
Belgium,2014,2.8652
Belize,2014,0.0006
Benin,2014,0.0
Bolivia,2014,0.006
Bosnia and Herzegovina,2014,0.008
Botswana,2014,0.003
Brazil,2014,0.017
British Virgin Islands,2014,0.0001
Brunei,2014,0.002
Bulgaria,2014,1.252
Burkina Faso,2014,0.011
Burma,2014,0.009
Burundi,2014,0.004
Cabo Verde,2014,0.007
Cambodia,2014,0.013
Cameroon,2014,0.008
Canada,2014,2.115
Cayman Islands,2014,0.0
Central African Republic,2014,0.0004
Chad,2014,0.0001
Chile,2014,0.48
China,2014,29.238
Colombia,2014,0.0089
Congo-Brazzaville,2014,0.0003
Congo-Kinshasa,2014,0.001
Cook Islands,2014,0.0014
Costa Rica,2014,0.021
Cote d'Ivoire,2014,0.003
Croatia,2014,0.035
Cuba,2014,0.094
Cyprus,2014,0.08
Czechia,2014,2.104
Denmark,2014,0.5955
Djibouti,2014,0.0005
Dominica,2014,0.0004
Dominican Republic,2014,0.018
Ecuador,2014,0.016
Egypt,2014,0.244
El Salvador,2014,0.022
Eritrea,2014,0.004
Estonia,2014,0.003
Eswatini,2014,0.001
Ethiopia,2014,0.016
Fiji,2014,0.0025
Finland,2014,0.0078
France,2014,6.8725
French Polynesia,2014,0.0273
Gabon,2014,0.002
"Gambia, The",2014,0.003
Germany,2014,36.056
Ghana,2014,0.004
Greece,2014,3.792
Greenland,2014,0.0
Grenada,2014,0.0009
Guam,2014,0.0026
Guatemala,2014,0.015
Guinea,2014,0.005
Guinea-Bissau,2014,0.0003
Guyana,2014,0.0016
Haiti,2014,0.0009
Honduras,2014,0.014
Hong Kong,2014,0.003
Hungary,2014,0.065
Iceland,2014,0.0
India,2014,5.812
Indonesia,2014,0.0068
Iran,2014,0.0
Iraq,2014,0.057
Ireland,2014,0.0025
Israel,2014,0.876
Italy,2014,21.837
Jamaica,2014,0.007
Japan,2014,19.8284
Jordan,2014,0.0
Kazakhstan,2014,0.097
Kenya,2014,0.049
Kiribati,2014,0.0013
Kuwait,2014,0.003
Laos,2014,0.004
Latvia,2014,0.0001
Lebanon,2014,0.007
Lesotho,2014,0.001
Liberia,2014,0.0
Libya,2014,0.008
Lithuania,2014,0.073
Luxembourg,2014,0.0947
Madagascar,2014,0.012
Malawi,2014,0.016
Malaysia,2014,0.227
Maldives,2014,0.006
Mali,2014,0.026
Malta,2014,0.068
Mauritania,2014,0.03
Mauritius,2014,0.025
Mexico,2014,0.2207
Moldova,2014,0.001
Mongolia,2014,0.008
Montserrat,2014,0.0
Morocco,2014,0.0
Mozambique,2014,0.001
Namibia,2014,0.029
Nauru,2014,0.0
Nepal,2014,0.0165
Netherlands,2014,0.7252
Netherlands Antilles,2014,0.013
New Caledonia,2014,0.005
New Zealand,2014,0.0183
Nicaragua,2014,0.0014
Niger,2014,0.01
Nigeria,2014,0.023
North Korea,2014,0.014
North Macedonia,2014,0.014
Norway,2014,0.0
Oman,2014,0.001
Pakistan,2014,0.238
Palestinian Territories,2014,0.003
Panama,2014,0.006
Papua New Guinea,2014,0.0005
Paraguay,2014,0.0
Peru,2014,0.199
Philippines,2014,0.017
Poland,2014,0.007
Portugal,2014,0.6273
Puerto Rico,2014,0.048
Qatar,2014,0.0065
Romania,2014,1.616
Russia,2014,0.16
Rwanda,2014,0.005
Saint Kitts and Nevis,2014,0.0
Saint Lucia,2014,0.0002
Saint Vincent/Grenadines,2014,0.0003
Samoa,2014,0.002
Saudi Arabia,2014,0.042
Senegal,2014,0.004
Seychelles,2014,0.001
Sierra Leone,2014,0.001
Singapore,2014,0.038
Slovakia,2014,0.597
Slovenia,2014,0.2568
Solomon Islands,2014,0.0015
Somalia,2014,0.0001
South Africa,2014,1.075
South Korea,2014,3.039
Spain,2014,13.177
Sri Lanka,2014,0.03
Sudan,2014,0.013
Suriname,2014,0.005
Sweden,2014,0.047
Switzerland,2014,0.842
Syria,2014,0.0
Taiwan,2014,0.5288
Tajikistan,2014,0.0
Tanzania,2014,0.02
Thailand,2014,1.933
The Bahamas,2014,0.002
Togo,2014,0.001
Tonga,2014,0.004
Trinidad and Tobago,2014,0.005
Tunisia,2014,0.034
Turkiye,2014,0.017
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,0.0072
Uganda,2014,0.029
Ukraine,2014,0.429
United Arab Emirates,2014,0.296
United Kingdom,2014,4.056
United States,2014,28.92368993
Uruguay,2014,0.004
Uzbekistan,2014,0.002
Vanuatu,2014,0.0004
Venezuela,2014,0.005
Vietnam,2014,0.007
Yemen,2014,0.01
Zambia,2014,0.0001
Zimbabwe,2014,0.005
World,2014,0.999
Canada,2014,0.016
China,2014,0.008
France,2014,0.481
South Korea,2014,0.492
Spain,2014,0.0
United Kingdom,2014,0.002
World,2014,198.9127899
Afghanistan,2014,0.032
Albania,2014,0.001
Algeria,2014,0.0
American Samoa,2014,0.002
Angola,2014,0.017
Antigua and Barbuda,2014,0.0006
Argentina,2014,0.016
Armenia,2014,0.0
Aruba,2014,0.006
Australia,2014,4.01
Austria,2014,0.7468
Azerbaijan,2014,0.003
Bahrain,2014,0.0083
Bangladesh,2014,0.164
Barbados,2014,0.01
Belarus,2014,0.002
Belgium,2014,2.8652
Belize,2014,0.0006
Benin,2014,0.0
Bolivia,2014,0.006
Bosnia and Herzegovina,2014,0.008
Botswana,2014,0.003
Brazil,2014,0.017
British Virgin Islands,2014,0.0001
Brunei,2014,0.002
Bulgaria,2014,1.252
Burkina Faso,2014,0.011
Burma,2014,0.009
Burundi,2014,0.004
Cabo Verde,2014,0.007
Cambodia,2014,0.013
Cameroon,2014,0.008
Canada,2014,2.099
Cayman Islands,2014,0.0
Central African Republic,2014,0.0004
Chad,2014,0.0001
Chile,2014,0.48
China,2014,29.23
Colombia,2014,0.0089
Congo-Brazzaville,2014,0.0003
Congo-Kinshasa,2014,0.001
Cook Islands,2014,0.0014
Costa Rica,2014,0.021
Cote d'Ivoire,2014,0.003
Croatia,2014,0.035
Cuba,2014,0.094
Cyprus,2014,0.08
Czechia,2014,2.104
Denmark,2014,0.5955
Djibouti,2014,0.0005
Dominica,2014,0.0004
Dominican Republic,2014,0.018
Ecuador,2014,0.016
Egypt,2014,0.244
El Salvador,2014,0.022
Eritrea,2014,0.004
Estonia,2014,0.003
Eswatini,2014,0.001
Ethiopia,2014,0.016
Fiji,2014,0.0025
Finland,2014,0.0078
France,2014,6.3915
French Polynesia,2014,0.0273
Gabon,2014,0.002
"Gambia, The",2014,0.003
Germany,2014,36.056
Ghana,2014,0.004
Greece,2014,3.792
Greenland,2014,0.0
Grenada,2014,0.0009
Guam,2014,0.0026
Guatemala,2014,0.015
Guinea,2014,0.005
Guinea-Bissau,2014,0.0003
Guyana,2014,0.0016
Haiti,2014,0.0009
Honduras,2014,0.014
Hong Kong,2014,0.003
Hungary,2014,0.065
Iceland,2014,0.0
India,2014,5.812
Indonesia,2014,0.0068
Iran,2014,0.0
Iraq,2014,0.057
Ireland,2014,0.0025
Israel,2014,0.876
Italy,2014,21.837
Jamaica,2014,0.007
Japan,2014,19.8284
Jordan,2014,0.0
Kazakhstan,2014,0.097
Kenya,2014,0.049
Kiribati,2014,0.0013
Kuwait,2014,0.003
Laos,2014,0.004
Latvia,2014,0.0001
Lebanon,2014,0.007
Lesotho,2014,0.001
Liberia,2014,0.0
Libya,2014,0.008
Lithuania,2014,0.073
Luxembourg,2014,0.0947
Madagascar,2014,0.012
Malawi,2014,0.016
Malaysia,2014,0.227
Maldives,2014,0.006
Mali,2014,0.026
Malta,2014,0.068
Mauritania,2014,0.03
Mauritius,2014,0.025
Mexico,2014,0.2207
Moldova,2014,0.001
Mongolia,2014,0.008
Montserrat,2014,0.0
Morocco,2014,0.0
Mozambique,2014,0.001
Namibia,2014,0.029
Nauru,2014,0.0
Nepal,2014,0.0165
Netherlands,2014,0.7252
Netherlands Antilles,2014,0.013
New Caledonia,2014,0.005
New Zealand,2014,0.0183
Nicaragua,2014,0.0014
Niger,2014,0.01
Nigeria,2014,0.023
North Korea,2014,0.014
North Macedonia,2014,0.014
Norway,2014,0.0
Oman,2014,0.001
Pakistan,2014,0.238
Palestinian Territories,2014,0.003
Panama,2014,0.006
Papua New Guinea,2014,0.0005
Paraguay,2014,0.0
Peru,2014,0.199
Philippines,2014,0.017
Poland,2014,0.007
Portugal,2014,0.6273
Puerto Rico,2014,0.048
Qatar,2014,0.0065
Romania,2014,1.616
Russia,2014,0.16
Rwanda,2014,0.005
Saint Kitts and Nevis,2014,0.0
Saint Lucia,2014,0.0002
Saint Vincent/Grenadines,2014,0.0003
Samoa,2014,0.002
Saudi Arabia,2014,0.042
Senegal,2014,0.004
Seychelles,2014,0.001
Sierra Leone,2014,0.001
Singapore,2014,0.038
Slovakia,2014,0.597
Slovenia,2014,0.2568
Solomon Islands,2014,0.0015
Somalia,2014,0.0001
South Africa,2014,1.075
South Korea,2014,2.547
Spain,2014,13.177
Sri Lanka,2014,0.03
Sudan,2014,0.013
Suriname,2014,0.005
Sweden,2014,0.047
Switzerland,2014,0.842
Syria,2014,0.0
Taiwan,2014,0.5288
Tajikistan,2014,0.0
Tanzania,2014,0.02
Thailand,2014,1.933
The Bahamas,2014,0.002
Togo,2014,0.001
Tonga,2014,0.004
Trinidad and Tobago,2014,0.005
Tunisia,2014,0.034
Turkiye,2014,0.017
Turks and Caicos Islands,2014,0.0
U.S. Virgin Islands,2014,0.0072
Uganda,2014,0.029
Ukraine,2014,0.429
United Arab Emirates,2014,0.296
United Kingdom,2014,4.054
United States,2014,28.92368993
Uruguay,2014,0.004
Uzbekistan,2014,0.002
Vanuatu,2014,0.0004
Venezuela,2014,0.005
Vietnam,2014,0.007
Yemen,2014,0.01
Zambia,2014,0.0001
Zimbabwe,2014,0.005
World,2014,717.2502819
Afghanistan,2014,0.0
Algeria,2014,0.0
Antarctica,2014,0.0005
Argentina,2014,0.619
Armenia,2014,0.004
Aruba,2014,0.153
Australia,2014,10.4107
Austria,2014,3.6575
Azerbaijan,2014,0.002
Bahrain,2014,0.0
Bangladesh,2014,0.004
Belarus,2014,0.011
Belgium,2014,4.5538
Bhutan,2014,0.0
Bolivia,2014,0.008
Bosnia and Herzegovina,2014,0.001
Brazil,2014,12.211
British Virgin Islands,2014,0.0013
Bulgaria,2014,1.331
Cabo Verde,2014,0.083
Cambodia,2014,0.0003
Canada,2014,22.315
Cayman Islands,2014,0.0
Chad,2014,0.0
Chile,2014,1.441
China,2014,159.979
Colombia,2014,0.0695
Costa Rica,2014,0.735
Croatia,2014,0.73
Cuba,2014,0.019
Cyprus,2014,0.183
Czechia,2014,0.469
Denmark,2014,13.079
Djibouti,2014,0.0
Dominica,2014,0.001
Dominican Republic,2014,0.243
Ecuador,2014,0.08
Egypt,2014,1.444
El Salvador,2014,0.0
Eritrea,2014,0.002
Estonia,2014,0.604
Ethiopia,2014,0.499
Falkland Islands,2014,0.007
Faroe Islands,2014,0.035
Fiji,2014,0.004
Finland,2014,1.107
France,2014,17.3238
French Polynesia,2014,0.0003
"Gambia, The",2014,0.0001
Georgia,2014,0.0
Germany,2014,57.357
Greece,2014,3.689
Grenada,2014,0.0016
Guam,2014,0.0
Guatemala,2014,0.0
Guyana,2014,0.0
Honduras,2014,0.398
Hong Kong,2014,0.001
Hungary,2014,0.634
Iceland,2014,0.008
India,2014,36.424
Indonesia,2014,0.001
Iran,2014,0.358
Ireland,2014,5.1401
Israel,2014,0.006
Italy,2014,15.089
Jamaica,2014,0.119
Japan,2014,5.217
Jordan,2014,0.002
Kazakhstan,2014,0.013
Kenya,2014,0.017
Kuwait,2014,0.006
Latvia,2014,0.138
Lebanon,2014,0.006
Lithuania,2014,0.636
Luxembourg,2014,0.0799
Madagascar,2014,0.0005
Maldives,2014,0.002
Malta,2014,0.0
Mauritania,2014,0.013
Mauritius,2014,0.003
Mexico,2014,6.351
Moldova,2014,0.001
Mongolia,2014,0.126
Morocco,2014,1.924
Namibia,2014,0.001
Nepal,2014,0.006
Netherlands,2014,5.7973
Netherlands Antilles,2014,0.174
New Caledonia,2014,0.057
New Zealand,2014,2.1891
Nicaragua,2014,0.846
North Korea,2014,0.0004
North Macedonia,2014,0.071
Norway,2014,2.215
Oman,2014,0.0
Pakistan,2014,0.802
Panama,2014,0.116
Peru,2014,0.257
Philippines,2014,0.152
Poland,2014,7.579
Portugal,2014,11.9814
Puerto Rico,2014,0.218
Romania,2014,6.201
Russia,2014,0.096
Saint Kitts and Nevis,2014,0.008
Saint Pierre and Miquelon,2014,0.0
Samoa,2014,0.0002
Saudi Arabia,2014,0.0
Senegal,2014,0.0
Seychelles,2014,0.007
Slovakia,2014,0.006
Slovenia,2014,0.0042
Somalia,2014,0.004
South Africa,2014,1.057
South Korea,2014,1.145
Spain,2014,51.008
Sri Lanka,2014,0.272
Sweden,2014,11.235
Switzerland,2014,0.101
Syria,2014,0.0
Taiwan,2014,1.5005
Tanzania,2014,0.0
Thailand,2014,0.305
The Bahamas,2014,0.0
Tonga,2014,0.0
Tunisia,2014,0.507
Turkiye,2014,8.485
Ukraine,2014,1.13
United Arab Emirates,2014,0.001
United Kingdom,2014,31.959
United States,2014,181.6552819
Uruguay,2014,0.733
Uzbekistan,2014,0.0
Vanuatu,2014,0.007
Venezuela,2014,0.088
Vietnam,2014,0.087
World,2014,485.5467187
Angola,2014,0.036
Argentina,2014,2.173
Aruba,2014,0.0
Australia,2014,3.511
Austria,2014,5.105
Azerbaijan,2014,0.0811
Bangladesh,2014,0.0018
Barbados,2014,0.0027
Belarus,2014,0.155
Belgium,2014,5.637
Belize,2014,0.0661
Benin,2014,0.0
Bermuda,2014,0.006
Bolivia,2014,0.126
Bosnia and Herzegovina,2014,0.0
Brazil,2014,47.11
Bulgaria,2014,0.2
Burkina Faso,2014,0.0
Burma,2014,0.225
Burundi,2014,0.006
Cambodia,2014,0.017
Cameroon,2014,0.072
Canada,2014,8.866
Chad,2014,0.009
Chile,2014,5.327
China,2014,57.356
Colombia,2014,1.347
Congo-Brazzaville,2014,0.0
Congo-Kinshasa,2014,0.16
Costa Rica,2014,0.181
Cote d'Ivoire,2014,0.07
Croatia,2014,0.05
Cuba,2014,0.637
Cyprus,2014,0.051
Czechia,2014,4.732
Denmark,2014,5.019
Dominican Republic,2014,0.1682
Ecuador,2014,0.062
Egypt,2014,0.2406
El Salvador,2014,0.4345
Estonia,2014,0.831
Eswatini,2014,0.232
Ethiopia,2014,0.031
Faroe Islands,2014,0.0
Fiji,2014,0.0366
Finland,2014,12.137
France,2014,8.251
Gabon,2014,0.01
Germany,2014,55.721
Ghana,2014,0.019
Greece,2014,0.32
Greenland,2014,0.0013
Guatemala,2014,2.1658
Guyana,2014,0.02
Honduras,2014,0.384
Hong Kong,2014,0.043
Hungary,2014,2.244
Iceland,2014,0.0
India,2014,27.642
Indonesia,2014,1.424
Iran,2014,0.02
Ireland,2014,0.611
Israel,2014,0.062
Italy,2014,21.184
Jamaica,2014,0.149
Japan,2014,24.812
Jordan,2014,0.006
Kazakhstan,2014,0.0013
Kenya,2014,0.4667
Laos,2014,0.005
Latvia,2014,0.0
Lebanon,2014,0.0
Liberia,2014,0.0
Lithuania,2014,0.443
Luxembourg,2014,0.171
Macau,2014,0.261
Madagascar,2014,0.017
Malawi,2014,0.062
Malaysia,2014,0.701
Mali,2014,0.052
Malta,2014,0.007
Mauritius,2014,0.477
Mexico,2014,2.608
Moldova,2014,0.013
Morocco,2014,0.0054
Mozambique,2014,0.0
Netherlands,2014,6.64
New Caledonia,2014,0.0004
New Zealand,2014,0.803
Nicaragua,2014,0.492
Nigeria,2014,0.022
North Macedonia,2014,0.0
Norway,2014,0.468
Pakistan,2014,1.924
Palestinian Territories,2014,0.0
Panama,2014,0.031
Papua New Guinea,2014,0.016
Paraguay,2014,0.139
Peru,2014,1.291
Philippines,2014,0.163
Poland,2014,10.027
Portugal,2014,3.297
Puerto Rico,2014,0.0
Qatar,2014,0.102
Romania,2014,0.505
Russia,2014,3.103
Rwanda,2014,0.002
Samoa,2014,0.0
Senegal,2014,0.068
Sierra Leone,2014,0.0
Singapore,2014,1.415
Slovakia,2014,1.442
Slovenia,2014,0.265
Solomon Islands,2014,0.004
South Africa,2014,0.259
South Korea,2014,2.158
Spain,2014,6.1
Sri Lanka,2014,0.082
Sudan,2014,0.1162
Suriname,2014,0.0
Sweden,2014,11.821
Switzerland,2014,3.005
Syria,2014,0.033
Taiwan,2014,3.5753
Tanzania,2014,0.064
Thailand,2014,7.159
Togo,2014,0.005
Trinidad and Tobago,2014,0.0
Turkiye,2014,1.095
Uganda,2014,0.243
Ukraine,2014,0.13
United Arab Emirates,2014,0.006
United Kingdom,2014,25.109
United States,2014,77.38271868
Uruguay,2014,1.924
Vanuatu,2014,0.003
Vietnam,2014,0.059
Zambia,2014,0.071
Zimbabwe,2014,0.014
World,2015,5520.794142
Afghanistan,2015,1.034
Albania,2015,5.896
Algeria,2015,0.221
American Samoa,2015,0.002
Angola,2015,5.339
Antarctica,2015,0.001
Antigua and Barbuda,2015,0.0054
Argentina,2015,34.8459
Armenia,2015,2.187
Aruba,2015,0.175
Australia,2015,34.4458
Austria,2015,46.0648
Azerbaijan,2015,1.7219
Bahrain,2015,0.0083
Bangladesh,2015,0.802
Barbados,2015,0.0166
Belarus,2015,0.326
Belgium,2015,15.5878
Belize,2015,0.3308
Benin,2015,0.006
Bermuda,2015,0.006
Bhutan,2015,7.732
Bolivia,2015,2.657
Bosnia and Herzegovina,2015,5.505
Botswana,2015,0.003
Brazil,2015,430.9927
British Virgin Islands,2015,0.0016
Brunei,2015,0.001
Bulgaria,2015,8.7054
Burkina Faso,2015,0.106
Burma,2015,9.636
Burundi,2015,0.147
Cabo Verde,2015,0.085
Cambodia,2015,2.0363
Cameroon,2015,4.3604
Canada,2015,417.2
Cayman Islands,2015,0.0
Central African Republic,2015,0.1684
Chad,2015,0.0093
Chile,2015,32.368
China,2015,1391.2888
Colombia,2015,49.3854
Comoros,2015,0.002
Congo-Brazzaville,2015,1.088
Congo-Kinshasa,2015,8.993
Cook Islands,2015,0.0035
Costa Rica,2015,10.649
Cote d'Ivoire,2015,1.447
Croatia,2015,7.46
Cuba,2015,0.898
Cyprus,2015,0.3996
Czechia,2015,9.454
Denmark,2015,19.6894
Djibouti,2015,0.0005
Dominica,2015,0.0254
Dominican Republic,2015,1.4299
Ecuador,2015,13.1876
Egypt,2015,16.0093
El Salvador,2015,3.5536
Equatorial Guinea,2015,0.467
Eritrea,2015,0.007
Estonia,2015,1.636
Eswatini,2015,0.364
Ethiopia,2015,10.3821
Falkland Islands,2015,0.0064
Faroe Islands,2015,0.188
Fiji,2015,0.449
Finland,2015,30.7255
France,2015,93.4267
French Polynesia,2015,0.199
Gabon,2015,0.921
"Gambia, The",2015,0.0031
Georgia,2015,8.369
Germany,2015,193.947
Ghana,2015,5.809
Greece,2015,14.646
Greenland,2015,0.4215
Grenada,2015,0.0015
Guam,2015,0.0309
Guatemala,2015,6.8314
Guinea,2015,0.902
Guinea-Bissau,2015,0.001
Guyana,2015,0.0313
Haiti,2015,0.0842
Honduras,2015,4.328
Hong Kong,2015,0.077
Hungary,2015,3.338
Iceland,2015,18.554
India,2015,190.4358
Indonesia,2015,25.2053
Iran,2015,14.185
Iraq,2015,2.603137
Ireland,2015,7.9302
Israel,2015,1.214
Italy,2015,110.0236
Jamaica,2015,0.433
Japan,2015,152.8161
Jordan,2015,0.23
Kazakhstan,2015,9.4289
Kenya,2015,8.807
Kiribati,2015,0.0039
Kuwait,2015,0.011
Kyrgyzstan,2015,10.989
Laos,2015,13.9076
Latvia,2015,1.9868
Lebanon,2015,0.497
Lesotho,2015,0.5332
Liberia,2015,0.0
Libya,2015,0.008
Lithuania,2015,1.7323
Luxembourg,2015,0.4926
Macau,2015,0.197
Madagascar,2015,0.9601
Malawi,2015,2.0326
Malaysia,2015,16.393
Maldives,2015,0.009
Mali,2015,1.2117
Malta,2015,0.1026
Mauritania,2015,0.3203
Mauritius,2015,0.68
Mexico,2015,47.8269
Moldova,2015,0.284
Mongolia,2015,0.2204
Montserrat,2015,0.0
Morocco,2015,4.8104
Mozambique,2015,17.094
Namibia,2015,1.542
Nauru,2015,0.0
Nepal,2015,3.4591
Netherlands,2015,15.2921
Netherlands Antilles,2015,0.201
New Caledonia,2015,0.4098
New Zealand,2015,34.8875
Nicaragua,2015,2.2952
Niger,2015,0.011
Nigeria,2015,6.47
North Korea,2015,9.9294
North Macedonia,2015,2.0102
Norway,2015,139.649
Oman,2015,0.004
Pakistan,2015,37.955
Palestinian Territories,2015,0.009
Panama,2015,6.725
Papua New Guinea,2015,1.4193
Paraguay,2015,55.889
Peru,2015,25.443
Philippines,2015,20.944
Poland,2015,22.61
Portugal,2015,24.4788
Puerto Rico,2015,0.3884
Qatar,2015,0.1255
Romania,2015,26.202
Russia,2015,171.752
Rwanda,2015,0.299
Saint Kitts and Nevis,2015,0.008
Saint Lucia,2015,0.0012
Saint Pierre and Miquelon,2015,0.0
Saint Vincent/Grenadines,2015,0.0179
Samoa,2015,0.0392
Sao Tome and Principe,2015,0.007
Saudi Arabia,2015,0.046
Senegal,2015,0.407
Seychelles,2015,0.009
Sierra Leone,2015,0.1299
Singapore,2015,1.555
Slovakia,2015,5.901
Slovenia,2015,4.3052
Solomon Islands,2015,0.0055
Somalia,2015,0.0052
South Africa,2015,5.968
South Korea,2015,10.985
Spain,2015,95.661
Sri Lanka,2015,6.398
Sudan,2015,8.46
Suriname,2015,0.4828
Sweden,2015,103.121
Switzerland,2015,39.425
Syria,2015,0.446
Taiwan,2015,10.476
Tajikistan,2015,17.0
Tanzania,2015,2.195
Thailand,2015,14.0223
The Bahamas,2015,0.002
Togo,2015,0.0624
Tonga,2015,0.005
Trinidad and Tobago,2015,0.006
Tunisia,2015,0.581
Turkiye,2015,81.825
Turkmenistan,2015,0.003
Turks and Caicos Islands,2015,0.0
U.S. Virgin Islands,2015,0.0133
Uganda,2015,3.477
Ukraine,2015,8.677
United Arab Emirates,2015,0.306
United Kingdom,2015,87.61
United States,2015,572.3350045
Uruguay,2015,12.7904
Uzbekistan,2015,6.8272
Vanuatu,2015,0.0128
Venezuela,2015,74.993
Vietnam,2015,56.309
Yemen,2015,0.116
Zambia,2015,13.1111
Zimbabwe,2015,5.037
World,2015,3852.082222
Afghanistan,2015,1.001
Albania,2015,5.895
Algeria,2015,0.144
Angola,2015,5.279
Argentina,2015,31.9394
Armenia,2015,2.184
Australia,2015,13.324
Austria,2015,35.255
Azerbaijan,2015,1.621
Bangladesh,2015,0.594
Belarus,2015,0.106
Belgium,2015,0.314
Belize,2015,0.236
Benin,2015,0.001
Bhutan,2015,7.731
Bolivia,2015,2.438
Bosnia and Herzegovina,2015,5.495
Brazil,2015,359.743
Bulgaria,2015,5.5984
Burkina Faso,2015,0.093
Burma,2015,9.399
Burundi,2015,0.136
Cambodia,2015,1.98
Cameroon,2015,4.3154
Canada,2015,378.372
Central African Republic,2015,0.168
Chile,2015,23.403
China,2015,1103.3253
Colombia,2015,47.938
Comoros,2015,0.002
Congo-Brazzaville,2015,1.087
Congo-Kinshasa,2015,8.827
Costa Rica,2015,7.986
Cote d'Ivoire,2015,1.338
Croatia,2015,6.522
Cuba,2015,0.048
Czechia,2015,1.779
Denmark,2015,0.018
Dominica,2015,0.024
Dominican Republic,2015,0.934
Ecuador,2015,12.965
Egypt,2015,13.545
El Salvador,2015,1.423
Equatorial Guinea,2015,0.467
Estonia,2015,0.027
Eswatini,2015,0.124
Ethiopia,2015,9.577
Faroe Islands,2015,0.132
Fiji,2015,0.402
Finland,2015,16.584
France,2015,54.876
French Polynesia,2015,0.167
Gabon,2015,0.909
Georgia,2015,8.369
Germany,2015,18.664
Ghana,2015,5.787
Greece,2015,5.782
Greenland,2015,0.419
Guatemala,2015,3.872
Guinea,2015,0.881
Guyana,2015,0.0
Haiti,2015,0.0822
Honduras,2015,2.317
Hungary,2015,0.2267
Iceland,2015,13.541
India,2015,121.4867
Indonesia,2015,13.741
Iran,2015,13.949
Iraq,2015,2.546137
Ireland,2015,0.798
Israel,2015,0.024
Italy,2015,45.0816
Jamaica,2015,0.128
Japan,2015,86.751
Jordan,2015,0.052
Kazakhstan,2015,9.176
Kenya,2015,3.749
Kyrgyzstan,2015,10.989
Laos,2015,13.9
Latvia,2015,1.841
Lebanon,2015,0.474
Lesotho,2015,0.5322
Liberia,2015,0.0
Lithuania,2015,0.346
Luxembourg,2015,0.095
Madagascar,2015,0.9266
Malawi,2015,1.9556
Malaysia,2015,15.369
Mali,2015,1.1237
Mauritania,2015,0.19
Mauritius,2015,0.121
Mexico,2015,30.614
Moldova,2015,0.265
Mongolia,2015,0.0584
Morocco,2015,2.281
Mozambique,2015,17.093
Namibia,2015,1.502
Nepal,2015,3.434
Netherlands,2015,0.0927
New Caledonia,2015,0.3404
New Zealand,2015,24.2846
Nicaragua,2015,0.295
Nigeria,2015,6.423
North Korea,2015,9.9
North Macedonia,2015,1.846
Norway,2015,136.662
Pakistan,2015,34.633
Panama,2015,6.257
Papua New Guinea,2015,1.002
Paraguay,2015,55.743
Peru,2015,23.711
Philippines,2015,8.665
Poland,2015,1.814
Portugal,2015,8.615
Puerto Rico,2015,0.055
Romania,2015,16.633
Russia,2015,167.993
Rwanda,2015,0.282
Saint Vincent/Grenadines,2015,0.017
Samoa,2015,0.031
Sao Tome and Principe,2015,0.007
Senegal,2015,0.33
Sierra Leone,2015,0.124
Slovakia,2015,3.701
Slovenia,2015,3.75
Solomon Islands,2015,0.0
South Africa,2015,0.81
South Korea,2015,2.118
Spain,2015,27.656
Sri Lanka,2015,5.909
Sudan,2015,8.336
Suriname,2015,0.4673
Sweden,2015,74.734
Switzerland,2015,35.378
Syria,2015,0.413
Taiwan,2015,4.4701
Tajikistan,2015,17.0
Tanzania,2015,2.108
Thailand,2015,3.878
Togo,2015,0.0554
Tunisia,2015,0.068
Turkiye,2015,65.856
Turkmenistan,2015,0.003
Uganda,2015,3.092
Ukraine,2015,6.971
United Kingdom,2015,6.2973
United States,2015,249.0800849
Uruguay,2015,8.266
Uzbekistan,2015,6.825
Vanuatu,2015,0.0
Venezuela,2015,74.899
Vietnam,2015,56.123
Zambia,2015,13.037
Zimbabwe,2015,4.99
