Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.005,0.005,0.005
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0012,0.0013,0.0013,0.006,0.008,0.008,0.008,0.008,0.008
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0009,0.0008,0.0008,0.001,0.002,0.004,0.002,0.002,0.002
Samoa,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0,0,0.002,0.008,0.016,0.021,0.022,0.024,0.024,0.024,0.024,0.024
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.026,0.042,0.046,0.046,0.065,0.065,0.3201,0.7785,0.8048,1.251,1.251
Senegal,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.091,0.252,0.329,0.385,0.539,0.594,0.594
Serbia,--,--,--,--,--,--,0,0,0,0,0,0,0.004,0.005,0.006,0.011,0.012,0.0131,0.013,0.0135,0.0133,0.0135,0.16,0.42
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.042,0.059,0.072,0.079260618,0.079260618
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.006,0.021
Singapore,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.016,0.038,0.068,0.145,0.1744,0.243,0.4105,0.5018,0.7348,0.955,1.165
Slovakia,0,0,0,0,0,0,0,0,0,0.0002,0.017,0.397,0.424,0.588,0.597,0.506,0.533,0.506,0.585,0.589,0.663,0.671,0.6528375,0.6037867
Slovenia,0,0,0,0,0,0,0,0,0.001,0.004,0.0129,0.065,0.1618,0.2151,0.2568,0.2742,0.2675,0.2837,0.2544,0.3025,0.3681,0.453,0.6454448,1.016
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.0011,0.0015,0.0015,0.0021,0.0032,0.0029,0.0029,0.0029,0.0029,0.006,0.006
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.007,0.011,0.011,0.011,0.024,0.0293,0.066,0.066
South Africa,0,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.03,0.054,1.075,2.399,3.007,3.936,4.241,4.809,5.694,6.653,6.222,6.39
South Korea,0.005,0.006,0.007,0.008,0.01,0.015,0.038,0.078,0.297,0.655,0.968,1.211,1.567,2.079,3.039,4.376,5.564,7.5432,9.6921,13.469,18.4226,23.8465,29.342,31.933
South Sudan,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.002,0.002,0.002,0.002,0.003,0.01,0.011,0.011,0.017,0.035,0.04
Spain,0.018,0.024,0.03,0.041,0.056,0.041,0.119,0.508,2.578,6.064,7.117,9.221,11.625,12.662,13.177,13.351,13.051,13.778,12.224,14.512,20.084,26.428,35.023,45.9362273
Sri Lanka,0.008,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.019,0.02,0.03,0.032,0.049,0.109,0.229,0.299,0.387,0.5392,0.72,0.8
Sudan,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.013,0.013,0.013,0.018,0.02,0.02,0.022,0.028,0.0342,0.126,0.14
Suriname,0,0,0,0,0,0,0,0,0,0,0.0002,0.0004,0.0009,0.001,0.005,0.009,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.012
Sweden,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.0086,0.011,0.019,0.035,0.047,0.097,0.143,0.23,0.407,0.679,1.051,1.526,1.998,3.098
Switzerland,0.011,0.012,0.014,0.017,0.017,0.019,0.023,0.027,0.034,0.05,0.094,0.168,0.3,0.5,0.842,1.119,1.333,1.6832,1.9451,2.1777,2.598659,2.8420028,3.7980385,4.419
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.02,0.058,0.102,0.102
Taiwan,0.0001,0.0003,0.0003,0.0005,0.0006,0.001,0.0015,0.0022,0.0045,0.0091,0.0217,0.0616,0.1599,0.3211,0.5288,0.8503,1.109,1.6675,2.7037,4.0159,6.0747,7.9702,10.67698789,12.90868968
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001080458,0.001
Tanzania,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009,0.014,0.02,0.023,0.033,0.04,0.031,0.028,0.031,0.031,0.031,0.031
Thailand,0,0,0,0,0,0,0.001,0.001,0.003,0.009,0.02,0.095,0.498,1.257,1.933,2.378,3.377,4.543,4.537,5.146,5.031,5.015,5.015,5.268
The Bahamas,0,0,0,0,0,0,0,0,0,0,0.0005,0.0006,0.0009,0.002,0.002,0.002,0.002,0.0021,0.004,0.005,0.006,0.01,0.018,0.018
Timor-Leste,--,--,--,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Togo,0,0,0,0,0,0,0,0,0,0,0.0003,0.0006,0.0007,0.0009,0.001,0.002,0.002,0.003,0.009,0.012,0.015,0.073,0.103,0.11
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.007
Trinidad and Tobago,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006000887,0.006
Tunisia,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.014,0.034,0.065,0.109,0.133,0.084,0.119,0.15,0.215,0.319,0.492
Turkiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.191,1.0131,2.8178,7.5055,8.9457,10.7133,13.5275,16.7453369,20.7944304
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.005,0.005
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0009,0.0012,0.0072,0.0133,0.0133,0.0072,0.014,0.014,0.014,0.0171,0.017569132,0.019
Uganda,0,0.001,0.002,0.002,0.003,0.004,0.008,0.011,0.017,0.021,0.022,0.024,0.025,0.027,0.029,0.032,0.039,0.062,0.071,0.128,0.14,0.125,0.147,0.147
Ukraine,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.333,0.57,0.429,0.477,0.491,0.739,1.099,2.933,5.969,6.565,4.201,4.598
United Arab Emirates,0,0,0,0,0,0,0,0,0,0.006,0.018,0.022,0.023,0.085,0.296,0.299,0.316,0.745,1.198,3.656,5.185,6.252,7.743,8
United Kingdom,0.001,0.002,0.003,0.003,0.004,0.008,0.011,0.014,0.017,0.021,0.042,0.245,1.358,2.015,4.056,7.535,10.3951,11.4615,12.7448,12.5941,13.1693,12.1435,13.8491886,13.1987384
United States,0.597678436,0.66886181,0.704307303,0.708538479,0.791375343,0.87470988,0.98083977,1.279795454,1.937810109,2.334073038,3.4921138,5.429489388,10.12349892,17.26797112,28.92368993,39.03217093,54.86649177,77.27714762,93.36458912,106.8942695,130.7210947,164.4224499,205.0741357,238.9367014
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.049,0.151,0.269,0.414,0.424,0.462,0.483,0.502,0.491
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.0022,0.0046,0.0063,0.0068,0.0068,0.0068,0.049,0.436,0.45
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0003,0.0004,0.0008,0.0028,0.0045,0.006,0.0068,0.0068,0.007,0.007,0.007
Venezuela,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.005,0.006,0.007,0.007,0.006,0.009,0.009,0.009,0.0096,0.009574082
Vietnam,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.105,4.993,9.575,27.791,28.397,28.57481058
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.01,0.116,0.155,0.194,0.484,0.484,0.49,0.499,0.511,0.52
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0002,0.0002,0.001,0.118,0.15,0.148,0.143,0.147
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.002,0.003,0.005,0.008,0.009,0.011,0.012,0.017,0.024,0.018,0.029,0.0316
tide and wave electricity net generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,
World,0.539,0.517,0.526,0.523,0.501,0.509,0.49,0.496,0.492,0.568,0.709,0.806,0.962,0.926,0.999,1.0059,1.0269,1.0318,1.0013,0.994,0.9833,0.9695,0.953,0.9174708
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,0.032,0.032,0.032,0.033,0.031,0.028,0.019,0.023,0.015,0.03,0.028,0.026,0.027,0.015,0.016,0.013,0.019,0.006,0.02,0.001,0,0,0,0
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0.008,0.008,0.0079,0.0109,0.0106,0.007,0.007,0.007,0.007,0.007,0.007
Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,0.507,0.485,0.494,0.49,0.47,0.481,0.464,0.465,0.465,0.448,0.476,0.477,0.458,0.414,0.481,0.487,0.501,0.522,0.48,0.479,0.482,0.484,0.49,0.449
French Guiana,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ie,ie,ie
Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
