Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Gambia, The",0,0,0,0,0,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.05776E-05,1.12601E-05,1.22837E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05
Georgia,0.019793834,0.018722421,0.022857937,0.022045847,0.020435316,0.021066562,0.017954689,0.023031956,0.024192084,0.025038295,0.031640789,0.026652238,0.024400225,0.027938616,0.028156993,0.028556213,0.031545249,0.031412176,0.033892803,0.030776681,0.028458782,0.035025884,0.037049284,0.037359539
Germany,1.839657342,1.892431028,1.857223508,1.845376636,1.924125163,1.952465944,2.096804536,1.964823345,2.071622487,1.964705683,2.096742863,1.850737149,1.854226952,1.886155109,1.957502018,1.985497455,1.924647271,1.936894735,1.946297925,1.993267141,1.912236413,1.918805692,1.654352105,1.259082049
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0.022471875,0.022470311,0.017155366,0.013264853,0.017978906,0.019155857,0.019080938,0.012689647,0.021084335,0.023386027,0.023788595,0.025695343,0.027415274,0.027975265,0.028525358,0.019933368,0.019051383,0.019433182,0.020825544,0.025095613,0.025254708,0.026288587,0.028685953,0.032034634
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.015676498,0.011543869,0.014060342,0.022073134,0.022243895,0.023491161,0.028829006,0.020662896,0.023670872,0.032461627,0.043272294,0.034503617,0.038978341,0.056538019,0.049421958,0.057307391,0.059818994,0.054413355,0.063058852,0.06668443,0.069770715,0.083811136,0.08625908,0.084259755
Greenland,0.000594698,0.000550485,0.000631183,0.000625323,0.000667151,0.000704664,0.000679691,0.000707938,0.000701078,0.000914954,0.001011465,0.001155699,0.001180275,0.001291407,0.001349923,0.001452986,0.001377701,0.001333296,0.001449036,0.001417829,0.001489154,0.001502803,0.001618816,0.001618816
Grenada,0,0,0,0,0,0,0,3.41E-07,3.41E-07,3.41E-07,5.80064E-06,5.80064E-06,8.53035E-06,8.53035E-06,8.53035E-06,5.11821E-06,8.53035E-06,1.12601E-05,1.19425E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05
Guadeloupe,0.000780652,0.000776146,0.000765284,0.001096058,0.001121821,0.001127785,0.001117897,0.001084034,0.001072919,0.001081321,0.001126944,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,3.41E-07,6.82E-07,6.82E-07,2.04728E-06,6.82428E-06,8.87157E-06,0.000105435,0.000226225,0.000206776,0.000255911,0.000266147,0.000276383,0.000286325,0.000484524,0.000484524
Guatemala,0.014744297,0.013889426,0.012469204,0.014968448,0.01463252,0.01875579,0.020094355,0.023484875,0.022400893,0.020233324,0.031044314,0.027330362,0.033765755,0.035911636,0.038522475,0.038122349,0.040554412,0.040624481,0.045314708,0.043344296,0.04744941,0.059960407,0.058174163,0.052834052
Guinea,0.00138533,0.001863029,0.002009751,0.001351208,0.001873266,0.001668537,0.001555937,0.001818671,0.001787962,0.001767148,0.001647723,0.001412285,0.001661372,0.001644652,0.001456984,0.003077752,0.003769734,0.004207512,0.004135516,0.004473318,0.005172807,0.009103594,0.010140885,0.010321728
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02364E-06,3.41214E-06,3.41214E-06,3.41214E-06,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05
Guyana,7.8551E-05,8.06007E-05,0.000141411,0.000134668,0.000144236,0.000122675,0.000123032,0.000130851,0.00011272,0.000100286,0.000101173,0.000118118,0.0001739,0.000208691,0.000195667,0.000259798,0.000190148,0.000150552,0.000140859,0.000151237,0.000126146,0.000120785,0.00013168,0.000708114
Haiti,0.0009554,0.0009554,0.00087692,0.00085986,0.00087692,0.000893981,0.000914454,0.000518646,0.000610773,0.000699489,0.000597125,0.000409457,0.00075033,0.000480771,0.000306752,0.000287302,0.000246698,0.000439143,0.000682428,0.000610773,0.000508409,0.000474288,0.000644895,0.000644895
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0.007724774,0.007031226,0.006327454,0.007887365,0.008438714,0.007083978,0.008400035,0.009139995,0.009680056,0.014094173,0.014761801,0.015104243,0.015722597,0.016062932,0.013847471,0.020113806,0.022779265,0.026619347,0.028183341,0.028880747,0.027453734,0.031115728,0.031257615,0.031301973
Hong Kong,0,0,0,0,0,0,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,0.000543758,0.001565561,0.000599899,0.000943724,0.00452878,0.000827386,0.001439691,0.001526181,0.001450696,0.001487881,0.001407165,0.001642017,0.001933602,0.002054629
Hungary,0.137415951,0.137011165,0.134797969,0.107838902,0.12216593,0.149207392,0.141300598,0.158516739,0.169715152,0.176547633,0.183303745,0.178200408,0.180469832,0.179054904,0.185629907,0.190713749,0.193933798,0.195971664,0.195066358,0.204056884,0.20275457,0.20919731,0.20839902,0.192097425
Iceland,0.025983459,0.027170884,0.028457261,0.028740469,0.029180195,0.029408301,0.033632846,0.040586721,0.055757806,0.057013475,0.0571329,0.057491174,0.059009165,0.061404449,0.060739081,0.063308876,0.061993836,0.065069541,0.067211683,0.066054626,0.064463203,0.066164156,0.067788691,0.068663451
India,0.444351247,0.499300938,0.511949532,0.528556755,0.560834727,0.642169826,0.701299671,0.705116667,0.713407492,0.782784241,0.908753449,1.095450892,1.088137192,1.239724978,1.300060546,1.275745522,1.352083973,1.485442948,1.592176913,1.825334403,1.796411969,1.954795876,2.123620257,2.097595467
Indonesia,0.051019794,0.061067339,0.055989537,0.053316262,0.056527754,0.059893837,0.058714255,0.071998382,0.089941359,0.083193149,0.119982673,0.140682199,0.156746627,0.199502235,0.217854546,0.134759598,0.246180794,0.210483199,0.434287466,0.504281075,0.551565925,0.615583701,0.721502106,0.376672862
Iran,0.012495263,0.017265437,0.027413146,0.037581328,0.036059513,0.054628388,0.062128275,0.061247942,0.017569117,0.025736999,0.033326366,0.043235551,0.057287505,0.091626387,0.087411927,0.082265497,0.118483384,0.118223809,0.121517335,0.171314945,0.139967363,0.080220128,0.110666667,0.111571344
Iraq,0.002084819,0.002108704,0.001764077,0.001477457,0.001682186,0.02047285,0.020800415,0.019572044,0.011891314,0.011010981,0.016264451,0.011589991,0.014986638,0.016387789,0.010194787,0.008882272,0.01169762,0.007619595,0.006396749,0.017129852,0.015486442,0.012702656,0.010330791,0.006005366
Ireland,0.004661072,0.004155161,0.005239295,0.004439886,0.005455918,0.007265935,0.009364855,0.011731913,0.015542294,0.018245625,0.017581987,0.021734342,0.022041677,0.023635609,0.026646732,0.031290362,0.031206894,0.037145633,0.043707854,0.049347583,0.05592366,0.05070956,0.056454322,0.054247442
Israel,0.000105776,6.82428E-05,0.000109189,0.000146722,0.000133074,0.000133074,8.53035E-05,8.18914E-05,0.000154284,0.000604429,0.000967064,0.001487266,0.0021154,0.002181182,0.003643511,0.004544033,0.006479162,0.005771296,0.007133863,0.010504141,0.013818603,0.017186396,0.020385517,0.027248016
Italy,0.189964681,0.209794293,0.19801855,0.192776094,0.235448462,0.217467236,0.232436595,0.221571818,0.279255698,0.332664258,0.373108216,0.395057896,0.423571537,0.522488048,0.564574131,0.524916345,0.521391748,0.510302372,0.543954891,0.549353089,0.558786282,0.536512993,0.486019154,0.473085289
Jamaica,0.002480276,0.001957999,0.003419022,0.004414997,0.003882285,0.004263475,0.008243869,0.007939035,0.009567744,0.001895655,0.001931728,0.00216319,0.002568147,0.002344147,0.002307618,0.002475782,0.005239206,0.002165386,0.002290517,0.002355186,0.002316708,0.0022976,0.002284825,0.002284825
Japan,3.512793407,3.481574155,3.238752181,2.747740633,3.160398677,3.264621709,3.417433254,3.132775672,2.89670996,3.138183084,3.346205608,2.096049903,0.677459933,0.669855286,0.614165915,0.703722705,0.909170228,1.123981341,1.349696459,1.555627026,1.405884563,1.69047507,1.65932367,2.013597601
Jordan,0.00014331,0.000208626,0.000238535,0.000210887,0.000247766,0.000251313,0.00024036,0.000313809,0.000307067,0.000276463,0.000302773,0.000272223,0.000272063,0.00025174,0.000258379,0.000820236,0.002974783,0.004796791,0.007401076,0.010118534,0.013404888,0.016771648,0.017826,0.017826
Kazakhstan,0.025440928,0.027297133,0.030030259,0.029136277,0.027215242,0.026536225,0.026242781,0.027669251,0.025202078,0.023240097,0.027102641,0.026631765,0.025836736,0.02620866,0.028299018,0.032189873,0.040696009,0.039594288,0.038441468,0.03949028,0.041882111,0.043265592,0.046115555,0.048169664
Kenya,0.005940539,0.009755313,0.016601716,0.01842187,0.01789671,0.018315294,0.019158289,0.019878976,0.018251031,0.016925378,0.021716699,0.022055497,0.0251134,0.02532299,0.027903481,0.033928279,0.033568544,0.033946451,0.034170283,0.035764588,0.03848261,0.039271621,0.040262595,0.040251918
Kiribati,0,0,0,0,0,1.36486E-06,1.36486E-06,1.36486E-06,1.70607E-06,1.70607E-06,2.3885E-06,2.3885E-06,2.72971E-06,2.72971E-06,4.43578E-06,1.33074E-05,1.63783E-05,1.63783E-05,1.63783E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.04728E-05
Kosovo,--,--,--,--,--,--,--,--,0.000255911,0.000406045,0.000528882,0.000365099,0.00033439,0.000494761,0.000518646,0.000484524,0.000839728,0.000617598,0.00103149,0.001057423,0.001244749,0.00149793,0.002194007,0.002746774
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11553E-05,3.07093E-05,3.75336E-05,5.11821E-05,0.000129661,0.000310505,0.000324153,0.000303681,0.000730198,0.006486481,0.006508285
Kyrgyzstan,0.046220871,0.041989815,0.036438261,0.045657867,0.047609612,0.043197713,0.042129713,0.043023694,0.034199896,0.034513813,0.037523322,0.047763159,0.047896232,0.044344193,0.044920845,0.037496024,0.03882676,0.047978124,0.048366425,0.046765448,0.047698328,0.044211119,0.040614722,0.040142134
Laos,0.011181588,0.011249831,0.010959799,0.009663185,0.010229601,0.011976617,0.01228371,0.011498917,0.012693167,0.011498917,0.028542565,0.043808486,0.044106708,0.05243131,0.051642546,0.047475967,0.059858877,0.068873754,0.076660826,0.067910714,0.097937198,0.112904319,0.132758119,0.137071066
Latvia,0.009536936,0.009581294,0.008356335,0.007817216,0.010930578,0.011734893,0.009785172,0.010156334,0.012193486,0.014019623,0.014191203,0.012409367,0.016162358,0.012485263,0.009777739,0.009184323,0.01075165,0.017472366,0.020757223,0.018985605,0.020112938,0.019827944,0.020250263,0.020375913
Lebanon,0.001518403,0.001126007,0.002289547,0.004602979,0.003784065,0.003534979,0.002347553,0.00197563,0.00125908,0.002101879,0.002838902,0.002722889,0.003408729,0.004309535,0.000696077,0.001695834,0.001436512,0.001613602,0.00178074,0.00401103,0.004380777,0.003433567,0.006978782,0.007466718
Lesotho,0.000982697,0.00097246,0.001071412,0.001108946,0.001013406,0.001566173,0.001791374,0.001890326,0.001992691,0.002211068,0.002368026,0.001671949,0.001658301,0.001757253,0.001777726,0.001819354,0.00178455,0.001841533,0.001764077,0.001340972,0.001456984,0.001815942,0.001642241,0.001642241
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02364E-05,0.000459507,0.000459308,0.000459176,0.000459176,0.000459176,0.000462588
Libya,0,0,0,0,0,0,0,0,0,0,2.04728E-05,2.04728E-05,2.3885E-05,2.72971E-05,2.72971E-05,2.72971E-05,2.72971E-05,2.72971E-05,2.72971E-05,2.72971E-05,2.72971E-05,3.07093E-05,3.07093E-05,3.41214E-05
Lithuania,0.086432694,0.116220576,0.144498295,0.158032241,0.154605403,0.103775109,0.087129215,0.100437656,0.10298105,0.114677354,0.008589703,0.00846279,0.009612429,0.012309909,0.012424639,0.013442476,0.014610125,0.016789175,0.01718252,0.018343195,0.019571747,0.018585184,0.019509467,0.018276879
Luxembourg,0.00107283,0.001094196,0.001040272,0.000996176,0.001276481,0.001306135,0.001547561,0.001703935,0.001807359,0.001802971,0.001883201,0.002020593,0.002184804,0.0023835,0.0025769,0.002815012,0.002996886,0.003742552,0.004258443,0.004934655,0.005951043,0.006083959,0.006066565,0.005192392
Macau,0,0.000595206,0.000732486,0.001512738,0.001532512,0.001589907,0.001636703,0.001690234,0.00174423,0.001768585,0.001931768,0.002040445,0.002169738,0.002318559,0.002482213,0.001835919,0.001851093,0.001891507,0.001628773,0.001930684,0.001658166,0.001830124,0.0017956,0.0017956
Madagascar,0.001913966,0.001884278,0.001906883,0.002152062,0.002273478,0.002297176,0.002272094,0.002538173,0.002479455,0.002621637,0.00255068,0.002498239,0.002731121,0.002927403,0.003190635,0.00337642,0.003260392,0.002982193,0.003631112,0.003381561,0.003139884,0.002974638,0.003312338,0.003312338
Malawi,0.004455331,0.004538794,0.004681363,0.004845182,0.005227798,0.005309734,0.005414202,0.00553733,0.006091216,0.006056488,0.006914876,0.007123014,0.0072919,0.007313293,0.007802443,0.007802128,0.007852261,0.006832504,0.005365307,0.0062167,0.006226632,0.006288051,0.006298665,0.006298665
Malaysia,0.02504512,0.021738754,0.017906919,0.019425322,0.019684645,0.017534996,0.025400589,0.025588257,0.03288264,0.043260648,0.036089676,0.042944543,0.046460068,0.06839475,0.069181351,0.085399349,0.096881685,0.127870539,0.140142367,0.163612152,0.152937218,0.164105439,0.168772567,0.125962703
Maldives,0,0,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,7.1655E-06,7.50671E-06,1.36486E-05,1.70607E-05,2.72971E-05,3.07093E-05,4.43578E-05,6.14185E-05,9.21278E-05,0.000112601,0.00014331,0.000173337,0.000196403,0.000196401
Mali,0.001325503,0.001335779,0.001344457,0.001335088,0.001377081,0.002055196,0.002160145,0.002130992,0.00245432,0.0028005,0.004284233,0.004468114,0.004812918,0.004385312,0.005298836,0.004488927,0.005713101,0.005718785,0.005303471,0.005303906,0.005840564,0.00563291,0.006737467,0.006737467
Malta,0,0,0,0,0,0,0,0,0,3.41214E-06,4.59332E-05,0.000104752,0.000173498,0.000203003,0.000341768,0.000426126,0.000538949,0.000655328,0.000728199,0.000726457,0.000862829,0.000936628,0.001049502,0.001144064
Martinique,0,0,0.000152601,0.000151881,0.000150246,0.000156816,0.000304407,0.000306322,0.000302457,0.000302565,0.00024342,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,0.000109189,0.000116013,0.000116013,0.000139898,0.000150134,0.000167195,0.000174019,0.000184256,0.000204728,0.000375336,0.000395808,0.000443578,0.000464051,0.000713138,0.000760908,0.001092909,0.001000781,0.00115774,0.00150919,0.001583234,0.001603707,0.001549112,0.001545539,0.001545539
Mauritius,0.004720967,0.005178229,0.004888419,0.004945534,0.005121949,0.004916672,0.004684404,0.004910477,0.005155707,0.005713708,0.00639277,0.005615007,0.005585625,0.00558574,0.005725708,0.006122415,0.005938653,0.004911281,0.004826083,0.004920277,0.004538442,0.004168886,0.00365224,0.003684883
Mexico,0.227816526,0.224733395,0.221206339,0.213931885,0.220789835,0.253025207,0.25403619,0.24231065,0.265153848,0.228356886,0.223976021,0.260961877,0.243853705,0.26728828,0.293561502,0.292320593,0.287888851,0.30970859,0.343999808,0.321825344,0.347092181,0.379209879,0.37285639,0.361919029
Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,0.00133756,0.001224959,0.001187425,0.001221547,0.00119425,0.001224959,0.001245432,0.001207898,0.001313675,0.001207898,0.001375093,0.001187425,0.00090763,0.001083671,0.001212108,0.001057657,0.000924282,0.001204841,0.001294044,0.001449843,0.001383846,0.001664614,0.00189908,0.002142329
Mongolia,1.36486E-05,1.36486E-05,1.36486E-05,1.39898E-05,1.50134E-05,1.50134E-05,1.50134E-05,1.50134E-05,4.09457E-05,9.21278E-05,0.000150134,0.000211553,0.000204728,0.000414234,0.00068004,0.000752036,0.000842799,0.000841434,0.001494859,0.002314456,0.00230729,0.002811605,0.00259664,0.00259664
Montenegro,--,--,--,--,--,--,0.005971248,0.00438119,0.005251286,0.007066545,0.009383389,0.004108219,0.005039733,0.008544003,0.005978072,0.005087503,0.006288577,0.003825011,0.007697792,0.006582021,0.00602243,0.007960526,0.006015606,0.008700961
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06
Morocco,0.00264441,0.003644167,0.00353532,0.005609902,0.006111487,0.005568956,0.006087602,0.005493889,0.00570203,0.011407131,0.014638429,0.009660114,0.00872807,0.014876875,0.013553201,0.016445665,0.017428411,0.017480426,0.023604272,0.027510038,0.025607607,0.028128156,0.02588399,0.03165051
Mozambique,0.032603013,0.040000536,0.042812141,0.036718056,0.039413648,0.044804832,0.049714904,0.054259876,0.051055875,0.057259149,0.057249212,0.057353726,0.052717556,0.052029327,0.057238302,0.060339939,0.055310814,0.051348408,0.050651876,0.054180684,0.057061714,0.056300155,0.058861149,0.056535685
Namibia,0.004766762,0.004138928,0.004862302,0.004852065,0.004674634,0.005664155,0.005172807,0.005275171,0.00478041,0.004831593,0.004282238,0.004821356,0.005534494,0.004418723,0.005169395,0.005261522,0.004835005,0.005821114,0.004759938,0.004551797,0.006602494,0.0050022,0.004435784,0.006326111
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214E-06,3.41214E-06,6.82428E-06,1.02364E-05,1.26249E-05,1.56515E-05,1.70607E-05
Nepal,0.005514021,0.006247631,0.007162085,0.007725089,0.008120897,0.008513293,0.009250316,0.009407274,0.009478929,0.010495748,0.010847539,0.011826824,0.011980712,0.011899844,0.012947371,0.011802939,0.01425388,0.015598947,0.016518178,0.020991495,0.021097272,0.032848688,0.036503091,0.036503091
Netherlands,0.072262114,0.076676501,0.081881478,0.081537351,0.088812057,0.111110277,0.108107349,0.109048081,0.121710784,0.140201336,0.150549739,0.163404213,0.186495575,0.179431581,0.183756851,0.185440556,0.182473763,0.2012467,0.206301554,0.231159698,0.282525598,0.318128218,0.336784073,0.291356827
Netherlands Antilles,2.72971E-05,0.000242262,0.000242262,0.000242262,0.000242262,0.000242262,0.000242262,0.000242262,0.000214965,0.000221789,0.000232708,0.000304363,0.000328248,0.000542531,0.00063807,0.00068584,0.000600537,0.000754083,0.001019889,0.000921278,0.000842799,0.000919572,0.000887157,0.000887157
New Caledonia,0.001518403,0.001262492,0.001108946,0.001108946,0.001136243,0.001214722,0.001074825,0.001453572,0.001648064,0.001474045,0.001068,0.001422863,0.001559349,0.001755269,0.001202148,0.001400659,0.000987554,0.001484555,0.001401711,0.001568104,0.001723229,0.002217989,0.00276052,0.00276052
New Zealand,0.101063676,0.090317186,0.099525872,0.094756119,0.108586944,0.097856459,0.099904577,0.101768686,0.099855841,0.110056443,0.115600645,0.118701375,0.112074058,0.113142627,0.120865085,0.123977403,0.129035745,0.12573936,0.128987641,0.127457672,0.124101129,0.125853673,0.132471832,0.134655082
Nicaragua,0.002738313,0.002340294,0.003043477,0.003721083,0.004199858,0.005629333,0.005306873,0.005630013,0.007410905,0.007504572,0.007225713,0.006893943,0.008997456,0.010615581,0.011311461,0.010519344,0.011502748,0.012509652,0.013341465,0.013462576,0.012938564,0.014713492,0.01423927,0.014399575
Niger,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,1.02364E-05,1.02364E-05,1.02364E-05,0,0,1.36486E-05,3.41214E-05,3.75336E-05,4.43578E-05,5.11821E-05,4.43578E-05,8.18914E-05,8.18914E-05,8.18914E-05,8.18914E-05,8.18914E-05
Nigeria,0.019336152,0.020296679,0.028227829,0.025545261,0.027795858,0.026635509,0.021499195,0.021375903,0.01964897,0.015580475,0.021895337,0.020219375,0.019527123,0.018432832,0.018529017,0.022206516,0.028131892,0.026722882,0.02665581,0.029199291,0.026853282,0.027985855,0.03239093,0.033520348
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,0.034455806,0.035807014,0.035875257,0.039591079,0.042225253,0.044362959,0.042633345,0.044861473,0.04752465,0.042229688,0.045270248,0.044598056,0.045614874,0.046983143,0.043963398,0.033880519,0.043379921,0.040353352,0.043458401,0.037821543,0.044024816,0.055387248,0.057151325,0.057151325
North Macedonia,0.00395126,0.002115528,0.002555694,0.004640513,0.005005612,0.005039733,0.005575439,0.003529504,0.00287813,0.004328171,0.008291243,0.005040784,0.003735046,0.005380947,0.004489511,0.007054233,0.007166544,0.004642659,0.00695719,0.004859592,0.005368991,0.005934892,0.005689973,0.007606658
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,0.48212219,0.410482135,0.44052511,0.361414413,0.372855121,0.463912954,0.409922018,0.45908068,0.477450918,0.429362266,0.404074953,0.420782227,0.491226074,0.447365153,0.472115585,0.479302201,0.498593309,0.501198191,0.491753919,0.447868796,0.524357898,0.539729785,0.493759139,0.516200192
